"Plot Title: 20291480"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291480, SEN S/N: 20291480)","Coupler Detached (LGR S/N: 20291480)","Coupler Attached (LGR S/N: 20291480)","Host Connected (LGR S/N: 20291480)","Stopped (LGR S/N: 20291480)","End Of File (LGR S/N: 20291480)"
527,23/08/08 02:30:00 AM,12.703,,,,,
528,23/08/08 02:45:00 AM,12.630,,,,,
529,23/08/08 03:00:00 AM,12.630,,,,,
530,23/08/08 03:15:00 AM,12.630,,,,,
531,23/08/08 03:30:00 AM,12.606,,,,,
532,23/08/08 03:45:00 AM,12.582,,,,,
533,23/08/08 04:00:00 AM,12.534,,,,,
534,23/08/08 04:15:00 AM,12.509,,,,,
535,23/08/08 04:30:00 AM,12.485,,,,,
536,23/08/08 04:45:00 AM,12.461,,,,,
537,23/08/08 05:00:00 AM,12.461,,,,,
538,23/08/08 05:15:00 AM,12.413,,,,,
539,23/08/08 05:30:00 AM,12.437,,,,,
540,23/08/08 05:45:00 AM,12.413,,,,,
541,23/08/08 06:00:00 AM,12.413,,,,,
542,23/08/08 06:15:00 AM,12.413,,,,,
543,23/08/08 06:30:00 AM,12.413,,,,,
544,23/08/08 06:45:00 AM,12.413,,,,,
545,23/08/08 07:00:00 AM,12.389,,,,,
546,23/08/08 07:15:00 AM,12.389,,,,,
547,23/08/08 07:30:00 AM,12.364,,,,,
548,23/08/08 07:45:00 AM,12.340,,,,,
549,23/08/08 08:00:00 AM,12.316,,,,,
550,23/08/08 08:15:00 AM,12.316,,,,,
551,23/08/08 08:30:00 AM,12.316,,,,,
552,23/08/08 08:45:00 AM,12.292,,,,,
553,23/08/08 09:00:00 AM,12.316,,,,,
554,23/08/08 09:15:00 AM,12.292,,,,,
555,23/08/08 09:30:00 AM,12.292,,,,,
556,23/08/08 09:45:00 AM,12.316,,,,,
557,23/08/08 10:00:00 AM,12.340,,,,,
558,23/08/08 10:15:00 AM,12.364,,,,,
559,23/08/08 10:30:00 AM,12.461,,,,,
560,23/08/08 10:45:00 AM,12.534,,,,,
561,23/08/08 11:00:00 AM,12.606,,,,,
562,23/08/08 11:15:00 AM,12.678,,,,,
563,23/08/08 11:30:00 AM,12.727,,,,,
564,23/08/08 11:45:00 AM,12.703,,,,,
565,23/08/08 12:00:00 PM,12.678,,,,,
566,23/08/08 12:15:00 PM,12.678,,,,,
567,23/08/08 12:30:00 PM,12.678,,,,,
568,23/08/08 12:45:00 PM,12.678,,,,,
569,23/08/08 01:00:00 PM,12.703,,,,,
570,23/08/08 01:15:00 PM,12.678,,,,,
571,23/08/08 01:30:00 PM,12.703,,,,,
572,23/08/08 01:45:00 PM,12.678,,,,,
573,23/08/08 02:00:00 PM,12.654,,,,,
574,23/08/08 02:15:00 PM,12.654,,,,,
575,23/08/08 02:30:00 PM,12.654,,,,,
576,23/08/08 02:45:00 PM,12.606,,,,,
577,23/08/08 03:00:00 PM,12.582,,,,,
578,23/08/08 03:15:00 PM,12.582,,,,,
579,23/08/08 03:30:00 PM,12.558,,,,,
580,23/08/08 03:45:00 PM,12.558,,,,,
581,23/08/08 04:00:00 PM,12.558,,,,,
582,23/08/08 04:15:00 PM,12.558,,,,,
583,23/08/08 04:30:00 PM,12.534,,,,,
584,23/08/08 04:45:00 PM,12.509,,,,,
585,23/08/08 05:00:00 PM,12.485,,,,,
586,23/08/08 05:15:00 PM,12.437,,,,,
587,23/08/08 05:30:00 PM,12.413,,,,,
588,23/08/08 05:45:00 PM,12.413,,,,,
589,23/08/08 06:00:00 PM,12.389,,,,,
590,23/08/08 06:15:00 PM,12.389,,,,,
591,23/08/08 06:30:00 PM,12.389,,,,,
592,23/08/08 06:45:00 PM,12.413,,,,,
593,23/08/08 07:00:00 PM,12.437,,,,,
594,23/08/08 07:15:00 PM,12.437,,,,,
595,23/08/08 07:30:00 PM,12.437,,,,,
596,23/08/08 07:45:00 PM,12.413,,,,,
597,23/08/08 08:00:00 PM,12.389,,,,,
598,23/08/08 08:15:00 PM,12.389,,,,,
599,23/08/08 08:30:00 PM,12.364,,,,,
600,23/08/08 08:45:00 PM,12.364,,,,,
601,23/08/08 09:00:00 PM,12.340,,,,,
602,23/08/08 09:15:00 PM,12.340,,,,,
603,23/08/08 09:30:00 PM,12.340,,,,,
604,23/08/08 09:45:00 PM,12.340,,,,,
605,23/08/08 10:00:00 PM,12.340,,,,,
606,23/08/08 10:15:00 PM,12.340,,,,,
607,23/08/08 10:30:00 PM,12.364,,,,,
608,23/08/08 10:45:00 PM,12.461,,,,,
609,23/08/08 11:00:00 PM,12.485,,,,,
610,23/08/08 11:15:00 PM,12.582,,,,,
611,23/08/08 11:30:00 PM,12.654,,,,,
612,23/08/08 11:45:00 PM,12.703,,,,,
613,23/08/09 12:00:00 AM,12.751,,,,,
614,23/08/09 12:15:00 AM,12.751,,,,,
615,23/08/09 12:30:00 AM,12.703,,,,,
616,23/08/09 12:45:00 AM,12.703,,,,,
617,23/08/09 01:00:00 AM,12.703,,,,,
618,23/08/09 01:15:00 AM,12.703,,,,,
619,23/08/09 01:30:00 AM,12.703,,,,,
620,23/08/09 01:45:00 AM,12.703,,,,,
621,23/08/09 02:00:00 AM,12.751,,,,,
622,23/08/09 02:15:00 AM,12.775,,,,,
623,23/08/09 02:30:00 AM,12.751,,,,,
624,23/08/09 02:45:00 AM,12.751,,,,,
625,23/08/09 03:00:00 AM,12.751,,,,,
626,23/08/09 03:15:00 AM,12.703,,,,,
627,23/08/09 03:30:00 AM,12.678,,,,,
628,23/08/09 03:45:00 AM,12.630,,,,,
629,23/08/09 04:00:00 AM,12.606,,,,,
630,23/08/09 04:15:00 AM,12.606,,,,,
631,23/08/09 04:30:00 AM,12.606,,,,,
632,23/08/09 04:45:00 AM,12.606,,,,,
633,23/08/09 05:00:00 AM,12.558,,,,,
634,23/08/09 05:15:00 AM,12.534,,,,,
635,23/08/09 05:30:00 AM,12.461,,,,,
636,23/08/09 05:45:00 AM,12.413,,,,,
637,23/08/09 06:00:00 AM,12.413,,,,,
638,23/08/09 06:15:00 AM,12.413,,,,,
639,23/08/09 06:30:00 AM,12.413,,,,,
640,23/08/09 06:45:00 AM,12.461,,,,,
641,23/08/09 07:00:00 AM,12.461,,,,,
642,23/08/09 07:15:00 AM,12.485,,,,,
643,23/08/09 07:30:00 AM,12.485,,,,,
644,23/08/09 07:45:00 AM,12.461,,,,,
645,23/08/09 08:00:00 AM,12.437,,,,,
646,23/08/09 08:15:00 AM,12.413,,,,,
647,23/08/09 08:30:00 AM,12.389,,,,,
648,23/08/09 08:45:00 AM,12.364,,,,,
649,23/08/09 09:00:00 AM,12.364,,,,,
650,23/08/09 09:15:00 AM,12.292,,,,,
651,23/08/09 09:30:00 AM,12.268,,,,,
652,23/08/09 09:45:00 AM,12.268,,,,,
653,23/08/09 10:00:00 AM,12.316,,,,,
654,23/08/09 10:15:00 AM,12.340,,,,,
655,23/08/09 10:30:00 AM,12.316,,,,,
656,23/08/09 10:45:00 AM,12.364,,,,,
657,23/08/09 11:00:00 AM,12.389,,,,,
658,23/08/09 11:15:00 AM,12.413,,,,,
659,23/08/09 11:30:00 AM,12.437,,,,,
660,23/08/09 11:45:00 AM,12.461,,,,,
661,23/08/09 12:00:00 PM,12.534,,,,,
662,23/08/09 12:15:00 PM,12.558,,,,,
663,23/08/09 12:30:00 PM,12.606,,,,,
664,23/08/09 12:45:00 PM,12.654,,,,,
665,23/08/09 01:00:00 PM,12.654,,,,,
666,23/08/09 01:15:00 PM,12.678,,,,,
667,23/08/09 01:30:00 PM,12.703,,,,,
668,23/08/09 01:45:00 PM,12.703,,,,,
669,23/08/09 02:00:00 PM,12.703,,,,,
670,23/08/09 02:15:00 PM,12.703,,,,,
671,23/08/09 02:30:00 PM,12.703,,,,,
672,23/08/09 02:45:00 PM,12.703,,,,,
673,23/08/09 03:00:00 PM,12.703,,,,,
674,23/08/09 03:15:00 PM,12.678,,,,,
675,23/08/09 03:30:00 PM,12.654,,,,,
676,23/08/09 03:45:00 PM,12.606,,,,,
677,23/08/09 04:00:00 PM,12.582,,,,,
678,23/08/09 04:15:00 PM,12.558,,,,,
679,23/08/09 04:30:00 PM,12.558,,,,,
680,23/08/09 04:45:00 PM,12.558,,,,,
681,23/08/09 05:00:00 PM,12.558,,,,,
682,23/08/09 05:15:00 PM,12.558,,,,,
683,23/08/09 05:30:00 PM,12.558,,,,,
684,23/08/09 05:45:00 PM,12.534,,,,,
685,23/08/09 06:00:00 PM,12.485,,,,,
686,23/08/09 06:15:00 PM,12.437,,,,,
687,23/08/09 06:30:00 PM,12.389,,,,,
688,23/08/09 06:45:00 PM,12.364,,,,,
689,23/08/09 07:00:00 PM,12.389,,,,,
690,23/08/09 07:15:00 PM,12.389,,,,,
691,23/08/09 07:30:00 PM,12.364,,,,,
692,23/08/09 07:45:00 PM,12.340,,,,,
693,23/08/09 08:00:00 PM,12.340,,,,,
694,23/08/09 08:15:00 PM,12.316,,,,,
695,23/08/09 08:30:00 PM,12.292,,,,,
696,23/08/09 08:45:00 PM,12.292,,,,,
697,23/08/09 09:00:00 PM,12.268,,,,,
698,23/08/09 09:15:00 PM,12.268,,,,,
699,23/08/09 09:30:00 PM,12.219,,,,,
700,23/08/09 09:45:00 PM,12.268,,,,,
701,23/08/09 10:00:00 PM,12.268,,,,,
702,23/08/09 10:15:00 PM,12.316,,,,,
703,23/08/09 10:30:00 PM,12.316,,,,,
704,23/08/09 10:45:00 PM,12.292,,,,,
705,23/08/09 11:00:00 PM,12.316,,,,,
706,23/08/09 11:15:00 PM,12.364,,,,,
707,23/08/09 11:30:00 PM,12.413,,,,,
708,23/08/09 11:45:00 PM,12.485,,,,,
709,23/08/10 12:00:00 AM,12.582,,,,,
710,23/08/10 12:15:00 AM,12.654,,,,,
711,23/08/10 12:30:00 AM,12.751,,,,,
712,23/08/10 12:45:00 AM,12.799,,,,,
713,23/08/10 01:00:00 AM,12.823,,,,,
714,23/08/10 01:15:00 AM,12.823,,,,,
715,23/08/10 01:30:00 AM,12.823,,,,,
716,23/08/10 01:45:00 AM,12.823,,,,,
717,23/08/10 02:00:00 AM,12.799,,,,,
718,23/08/10 02:15:00 AM,12.823,,,,,
719,23/08/10 02:30:00 AM,12.823,,,,,
720,23/08/10 02:45:00 AM,12.823,,,,,
721,23/08/10 03:00:00 AM,12.823,,,,,
722,23/08/10 03:15:00 AM,12.823,,,,,
723,23/08/10 03:30:00 AM,12.823,,,,,
724,23/08/10 03:45:00 AM,12.823,,,,,
725,23/08/10 04:00:00 AM,12.799,,,,,
726,23/08/10 04:15:00 AM,12.823,,,,,
727,23/08/10 04:30:00 AM,12.751,,,,,
728,23/08/10 04:45:00 AM,12.703,,,,,
729,23/08/10 05:00:00 AM,12.703,,,,,
730,23/08/10 05:15:00 AM,12.703,,,,,
731,23/08/10 05:30:00 AM,12.703,,,,,
732,23/08/10 05:45:00 AM,12.678,,,,,
733,23/08/10 06:00:00 AM,12.654,,,,,
734,23/08/10 06:15:00 AM,12.606,,,,,
735,23/08/10 06:30:00 AM,12.582,,,,,
736,23/08/10 06:45:00 AM,12.558,,,,,
737,23/08/10 07:00:00 AM,12.534,,,,,
738,23/08/10 07:15:00 AM,12.509,,,,,
739,23/08/10 07:30:00 AM,12.461,,,,,
740,23/08/10 07:45:00 AM,12.413,,,,,
741,23/08/10 08:00:00 AM,12.389,,,,,
742,23/08/10 08:15:00 AM,12.389,,,,,
743,23/08/10 08:30:00 AM,12.413,,,,,
744,23/08/10 08:45:00 AM,12.413,,,,,
745,23/08/10 09:00:00 AM,12.413,,,,,
746,23/08/10 09:15:00 AM,12.389,,,,,
747,23/08/10 09:30:00 AM,12.364,,,,,
748,23/08/10 09:45:00 AM,12.364,,,,,
749,23/08/10 10:00:00 AM,12.340,,,,,
750,23/08/10 10:15:00 AM,12.316,,,,,
751,23/08/10 10:30:00 AM,12.340,,,,,
752,23/08/10 10:45:00 AM,12.340,,,,,
753,23/08/10 11:00:00 AM,12.364,,,,,
754,23/08/10 11:15:00 AM,12.413,,,,,
755,23/08/10 11:30:00 AM,12.413,,,,,
756,23/08/10 11:45:00 AM,12.437,,,,,
757,23/08/10 12:00:00 PM,12.461,,,,,
758,23/08/10 12:15:00 PM,12.485,,,,,
759,23/08/10 12:30:00 PM,12.558,,,,,
760,23/08/10 12:45:00 PM,12.606,,,,,
761,23/08/10 01:00:00 PM,12.678,,,,,
762,23/08/10 01:15:00 PM,12.751,,,,,
763,23/08/10 01:30:00 PM,12.775,,,,,
764,23/08/10 01:45:00 PM,12.775,,,,,
765,23/08/10 02:00:00 PM,12.775,,,,,
766,23/08/10 02:15:00 PM,12.799,,,,,
767,23/08/10 02:30:00 PM,12.799,,,,,
768,23/08/10 02:45:00 PM,12.799,,,,,
769,23/08/10 03:00:00 PM,12.823,,,,,
770,23/08/10 03:15:00 PM,12.823,,,,,
771,23/08/10 03:30:00 PM,12.823,,,,,
772,23/08/10 03:45:00 PM,12.823,,,,,
773,23/08/10 04:00:00 PM,12.823,,,,,
774,23/08/10 04:15:00 PM,12.799,,,,,
775,23/08/10 04:30:00 PM,12.823,,,,,
776,23/08/10 04:45:00 PM,12.799,,,,,
777,23/08/10 05:00:00 PM,12.775,,,,,
778,23/08/10 05:15:00 PM,12.751,,,,,
779,23/08/10 05:30:00 PM,12.703,,,,,
780,23/08/10 05:45:00 PM,12.703,,,,,
781,23/08/10 06:00:00 PM,12.727,,,,,
782,23/08/10 06:15:00 PM,12.703,,,,,
783,23/08/10 06:30:00 PM,12.654,,,,,
784,23/08/10 06:45:00 PM,12.654,,,,,
785,23/08/10 07:00:00 PM,12.630,,,,,
786,23/08/10 07:15:00 PM,12.630,,,,,
787,23/08/10 07:30:00 PM,12.582,,,,,
788,23/08/10 07:45:00 PM,12.582,,,,,
789,23/08/10 08:00:00 PM,12.582,,,,,
790,23/08/10 08:15:00 PM,12.558,,,,,
791,23/08/10 08:30:00 PM,12.558,,,,,
792,23/08/10 08:45:00 PM,12.534,,,,,
793,23/08/10 09:00:00 PM,12.509,,,,,
794,23/08/10 09:15:00 PM,12.509,,,,,
795,23/08/10 09:30:00 PM,12.485,,,,,
796,23/08/10 09:45:00 PM,12.485,,,,,
797,23/08/10 10:00:00 PM,12.485,,,,,
798,23/08/10 10:15:00 PM,12.461,,,,,
799,23/08/10 10:30:00 PM,12.461,,,,,
800,23/08/10 10:45:00 PM,12.461,,,,,
801,23/08/10 11:00:00 PM,12.461,,,,,
802,23/08/10 11:15:00 PM,12.485,,,,,
803,23/08/10 11:30:00 PM,12.485,,,,,
804,23/08/10 11:45:00 PM,12.485,,,,,
805,23/08/11 12:00:00 AM,12.509,,,,,
806,23/08/11 12:15:00 AM,12.509,,,,,
807,23/08/11 12:30:00 AM,12.582,,,,,
808,23/08/11 12:45:00 AM,12.606,,,,,
809,23/08/11 01:00:00 AM,12.654,,,,,
810,23/08/11 01:15:00 AM,12.703,,,,,
811,23/08/11 01:30:00 AM,12.775,,,,,
812,23/08/11 01:45:00 AM,12.847,,,,,
813,23/08/11 02:00:00 AM,12.847,,,,,
814,23/08/11 02:15:00 AM,12.823,,,,,
815,23/08/11 02:30:00 AM,12.847,,,,,
816,23/08/11 02:45:00 AM,12.847,,,,,
817,23/08/11 03:00:00 AM,12.847,,,,,
818,23/08/11 03:15:00 AM,12.871,,,,,
819,23/08/11 03:30:00 AM,12.896,,,,,
820,23/08/11 03:45:00 AM,12.896,,,,,
821,23/08/11 04:00:00 AM,12.871,,,,,
822,23/08/11 04:15:00 AM,12.871,,,,,
823,23/08/11 04:30:00 AM,12.871,,,,,
824,23/08/11 04:45:00 AM,12.847,,,,,
825,23/08/11 05:00:00 AM,12.823,,,,,
826,23/08/11 05:15:00 AM,12.823,,,,,
827,23/08/11 05:30:00 AM,12.799,,,,,
828,23/08/11 05:45:00 AM,12.775,,,,,
829,23/08/11 06:00:00 AM,12.775,,,,,
830,23/08/11 06:15:00 AM,12.751,,,,,
831,23/08/11 06:30:00 AM,12.727,,,,,
832,23/08/11 06:45:00 AM,12.727,,,,,
833,23/08/11 07:00:00 AM,12.703,,,,,
834,23/08/11 07:15:00 AM,12.678,,,,,
835,23/08/11 07:30:00 AM,12.630,,,,,
836,23/08/11 07:45:00 AM,12.606,,,,,
837,23/08/11 08:00:00 AM,12.558,,,,,
838,23/08/11 08:15:00 AM,12.558,,,,,
839,23/08/11 08:30:00 AM,12.509,,,,,
840,23/08/11 08:45:00 AM,12.509,,,,,
841,23/08/11 09:00:00 AM,12.509,,,,,
842,23/08/11 09:15:00 AM,12.485,,,,,
843,23/08/11 09:30:00 AM,12.485,,,,,
844,23/08/11 09:45:00 AM,12.461,,,,,
845,23/08/11 10:00:00 AM,12.461,,,,,
846,23/08/11 10:15:00 AM,12.461,,,,,
847,23/08/11 10:30:00 AM,12.461,,,,,
848,23/08/11 10:45:00 AM,12.437,,,,,
849,23/08/11 11:00:00 AM,12.437,,,,,
850,23/08/11 11:15:00 AM,12.437,,,,,
851,23/08/11 11:30:00 AM,12.437,,,,,
852,23/08/11 11:45:00 AM,12.437,,,,,
853,23/08/11 12:00:00 PM,12.437,,,,,
854,23/08/11 12:15:00 PM,12.437,,,,,
855,23/08/11 12:30:00 PM,12.461,,,,,
856,23/08/11 12:45:00 PM,12.461,,,,,
857,23/08/11 01:00:00 PM,12.485,,,,,
858,23/08/11 01:15:00 PM,12.509,,,,,
859,23/08/11 01:30:00 PM,12.509,,,,,
860,23/08/11 01:45:00 PM,12.558,,,,,
861,23/08/11 02:00:00 PM,12.630,,,,,
862,23/08/11 02:15:00 PM,12.678,,,,,
863,23/08/11 02:30:00 PM,12.703,,,,,
864,23/08/11 02:45:00 PM,12.727,,,,,
865,23/08/11 03:00:00 PM,12.775,,,,,
866,23/08/11 03:15:00 PM,12.799,,,,,
867,23/08/11 03:30:00 PM,12.823,,,,,
868,23/08/11 03:45:00 PM,12.823,,,,,
869,23/08/11 04:00:00 PM,12.847,,,,,
870,23/08/11 04:15:00 PM,12.847,,,,,
871,23/08/11 04:30:00 PM,12.847,,,,,
872,23/08/11 04:45:00 PM,12.847,,,,,
873,23/08/11 05:00:00 PM,12.823,,,,,
874,23/08/11 05:15:00 PM,12.799,,,,,
875,23/08/11 05:30:00 PM,12.775,,,,,
876,23/08/11 05:45:00 PM,12.775,,,,,
877,23/08/11 06:00:00 PM,12.751,,,,,
878,23/08/11 06:15:00 PM,12.703,,,,,
879,23/08/11 06:30:00 PM,12.678,,,,,
880,23/08/11 06:45:00 PM,12.654,,,,,
881,23/08/11 07:00:00 PM,12.654,,,,,
882,23/08/11 07:15:00 PM,12.678,,,,,
883,23/08/11 07:30:00 PM,12.678,,,,,
884,23/08/11 07:45:00 PM,12.654,,,,,
885,23/08/11 08:00:00 PM,12.606,,,,,
886,23/08/11 08:15:00 PM,12.582,,,,,
887,23/08/11 08:30:00 PM,12.558,,,,,
888,23/08/11 08:45:00 PM,12.558,,,,,
889,23/08/11 09:00:00 PM,12.558,,,,,
890,23/08/11 09:15:00 PM,12.558,,,,,
891,23/08/11 09:30:00 PM,12.558,,,,,
892,23/08/11 09:45:00 PM,12.509,,,,,
893,23/08/11 10:00:00 PM,12.509,,,,,
894,23/08/11 10:15:00 PM,12.485,,,,,
895,23/08/11 10:30:00 PM,12.485,,,,,
896,23/08/11 10:45:00 PM,12.485,,,,,
897,23/08/11 11:00:00 PM,12.485,,,,,
898,23/08/11 11:15:00 PM,12.485,,,,,
899,23/08/11 11:30:00 PM,12.461,,,,,
900,23/08/11 11:45:00 PM,12.461,,,,,
901,23/08/12 12:00:00 AM,12.461,,,,,
902,23/08/12 12:15:00 AM,12.437,,,,,
903,23/08/12 12:30:00 AM,12.461,,,,,
904,23/08/12 12:45:00 AM,12.461,,,,,
905,23/08/12 01:00:00 AM,12.485,,,,,
906,23/08/12 01:15:00 AM,12.534,,,,,
907,23/08/12 01:30:00 AM,12.558,,,,,
908,23/08/12 01:45:00 AM,12.582,,,,,
909,23/08/12 02:00:00 AM,12.606,,,,,
910,23/08/12 02:15:00 AM,12.727,,,,,
911,23/08/12 02:30:00 AM,12.823,,,,,
912,23/08/12 02:45:00 AM,12.871,,,,,
913,23/08/12 03:00:00 AM,12.871,,,,,
914,23/08/12 03:15:00 AM,12.920,,,,,
915,23/08/12 03:30:00 AM,12.944,,,,,
916,23/08/12 03:45:00 AM,12.992,,,,,
917,23/08/12 04:00:00 AM,12.992,,,,,
918,23/08/12 04:15:00 AM,12.992,,,,,
919,23/08/12 04:30:00 AM,12.992,,,,,
920,23/08/12 04:45:00 AM,12.992,,,,,
921,23/08/12 05:00:00 AM,13.016,,,,,
922,23/08/12 05:15:00 AM,13.016,,,,,
923,23/08/12 05:30:00 AM,13.016,,,,,
924,23/08/12 05:45:00 AM,13.016,,,,,
925,23/08/12 06:00:00 AM,13.040,,,,,
926,23/08/12 06:15:00 AM,12.968,,,,,
927,23/08/12 06:30:00 AM,12.896,,,,,
928,23/08/12 06:45:00 AM,12.847,,,,,
929,23/08/12 07:00:00 AM,12.847,,,,,
930,23/08/12 07:15:00 AM,12.823,,,,,
931,23/08/12 07:30:00 AM,12.823,,,,,
932,23/08/12 07:45:00 AM,12.823,,,,,
933,23/08/12 08:00:00 AM,12.775,,,,,
934,23/08/12 08:15:00 AM,12.727,,,,,
935,23/08/12 08:30:00 AM,12.678,,,,,
936,23/08/12 08:45:00 AM,12.654,,,,,
937,23/08/12 09:00:00 AM,12.630,,,,,
938,23/08/12 09:15:00 AM,12.606,,,,,
939,23/08/12 09:30:00 AM,12.606,,,,,
940,23/08/12 09:45:00 AM,12.582,,,,,
941,23/08/12 10:00:00 AM,12.558,,,,,
942,23/08/12 10:15:00 AM,12.558,,,,,
943,23/08/12 10:30:00 AM,12.534,,,,,
944,23/08/12 10:45:00 AM,12.534,,,,,
945,23/08/12 11:00:00 AM,12.534,,,,,
946,23/08/12 11:15:00 AM,12.534,,,,,
947,23/08/12 11:30:00 AM,12.509,,,,,
948,23/08/12 11:45:00 AM,12.509,,,,,
949,23/08/12 12:00:00 PM,12.509,,,,,
950,23/08/12 12:15:00 PM,12.509,,,,,
951,23/08/12 12:30:00 PM,12.509,,,,,
952,23/08/12 12:45:00 PM,12.509,,,,,
953,23/08/12 01:00:00 PM,12.534,,,,,
954,23/08/12 01:15:00 PM,12.534,,,,,
955,23/08/12 01:30:00 PM,12.509,,,,,
956,23/08/12 01:45:00 PM,12.534,,,,,
957,23/08/12 02:00:00 PM,12.558,,,,,
958,23/08/12 02:15:00 PM,12.582,,,,,
959,23/08/12 02:30:00 PM,12.654,,,,,
960,23/08/12 02:45:00 PM,12.751,,,,,
961,23/08/12 03:00:00 PM,12.799,,,,,
962,23/08/12 03:15:00 PM,12.799,,,,,
963,23/08/12 03:30:00 PM,12.847,,,,,
964,23/08/12 03:45:00 PM,12.920,,,,,
965,23/08/12 04:00:00 PM,12.968,,,,,
966,23/08/12 04:15:00 PM,12.992,,,,,
967,23/08/12 04:30:00 PM,13.016,,,,,
968,23/08/12 04:45:00 PM,13.016,,,,,
969,23/08/12 05:00:00 PM,13.040,,,,,
970,23/08/12 05:15:00 PM,13.040,,,,,
971,23/08/12 05:30:00 PM,13.016,,,,,
972,23/08/12 05:45:00 PM,13.016,,,,,
973,23/08/12 06:00:00 PM,13.016,,,,,
974,23/08/12 06:15:00 PM,12.992,,,,,
975,23/08/12 06:30:00 PM,12.944,,,,,
976,23/08/12 06:45:00 PM,12.944,,,,,
977,23/08/12 07:00:00 PM,12.871,,,,,
978,23/08/12 07:15:00 PM,12.823,,,,,
979,23/08/12 07:30:00 PM,12.799,,,,,
980,23/08/12 07:45:00 PM,12.775,,,,,
981,23/08/12 08:00:00 PM,12.775,,,,,
982,23/08/12 08:15:00 PM,12.799,,,,,
983,23/08/12 08:30:00 PM,12.775,,,,,
984,23/08/12 08:45:00 PM,12.751,,,,,
985,23/08/12 09:00:00 PM,12.727,,,,,
986,23/08/12 09:15:00 PM,12.703,,,,,
987,23/08/12 09:30:00 PM,12.703,,,,,
988,23/08/12 09:45:00 PM,12.703,,,,,
989,23/08/12 10:00:00 PM,12.678,,,,,
990,23/08/12 10:15:00 PM,12.654,,,,,
991,23/08/12 10:30:00 PM,12.630,,,,,
992,23/08/12 10:45:00 PM,12.606,,,,,
993,23/08/12 11:00:00 PM,12.582,,,,,
994,23/08/12 11:15:00 PM,12.606,,,,,
995,23/08/12 11:30:00 PM,12.606,,,,,
996,23/08/12 11:45:00 PM,12.606,,,,,
997,23/08/13 12:00:00 AM,12.582,,,,,
998,23/08/13 12:15:00 AM,12.582,,,,,
999,23/08/13 12:30:00 AM,12.582,,,,,
1000,23/08/13 12:45:00 AM,12.558,,,,,
1001,23/08/13 01:00:00 AM,12.558,,,,,
1002,23/08/13 01:15:00 AM,12.558,,,,,
1003,23/08/13 01:30:00 AM,12.558,,,,,
1004,23/08/13 01:45:00 AM,12.534,,,,,
1005,23/08/13 02:00:00 AM,12.558,,,,,
1006,23/08/13 02:15:00 AM,12.558,,,,,
1007,23/08/13 02:30:00 AM,12.582,,,,,
1008,23/08/13 02:45:00 AM,12.606,,,,,
1009,23/08/13 03:00:00 AM,12.678,,,,,
1010,23/08/13 03:15:00 AM,12.775,,,,,
1011,23/08/13 03:30:00 AM,12.847,,,,,
1012,23/08/13 03:45:00 AM,12.920,,,,,
1013,23/08/13 04:00:00 AM,12.944,,,,,
1014,23/08/13 04:15:00 AM,12.944,,,,,
1015,23/08/13 04:30:00 AM,12.968,,,,,
1016,23/08/13 04:45:00 AM,12.992,,,,,
1017,23/08/13 05:00:00 AM,13.016,,,,,
1018,23/08/13 05:15:00 AM,13.016,,,,,
1019,23/08/13 05:30:00 AM,13.040,,,,,
1020,23/08/13 05:45:00 AM,13.040,,,,,
1021,23/08/13 06:00:00 AM,13.040,,,,,
1022,23/08/13 06:15:00 AM,13.040,,,,,
1023,23/08/13 06:30:00 AM,13.016,,,,,
1024,23/08/13 06:45:00 AM,12.992,,,,,
1025,23/08/13 07:00:00 AM,12.968,,,,,
1026,23/08/13 07:15:00 AM,12.944,,,,,
1027,23/08/13 07:30:00 AM,12.896,,,,,
1028,23/08/13 07:45:00 AM,12.871,,,,,
1029,23/08/13 08:00:00 AM,12.847,,,,,
1030,23/08/13 08:15:00 AM,12.823,,,,,
1031,23/08/13 08:30:00 AM,12.823,,,,,
1032,23/08/13 08:45:00 AM,12.799,,,,,
1033,23/08/13 09:00:00 AM,12.799,,,,,
1034,23/08/13 09:15:00 AM,12.751,,,,,
1035,23/08/13 09:30:00 AM,12.703,,,,,
1036,23/08/13 09:45:00 AM,12.678,,,,,
1037,23/08/13 10:00:00 AM,12.630,,,,,
1038,23/08/13 10:15:00 AM,12.606,,,,,
1039,23/08/13 10:30:00 AM,12.606,,,,,
1040,23/08/13 10:45:00 AM,12.606,,,,,
1041,23/08/13 11:00:00 AM,12.582,,,,,
1042,23/08/13 11:15:00 AM,12.558,,,,,
1043,23/08/13 11:30:00 AM,12.558,,,,,
1044,23/08/13 11:45:00 AM,12.558,,,,,
1045,23/08/13 12:00:00 PM,12.558,,,,,
1046,23/08/13 12:15:00 PM,12.582,,,,,
1047,23/08/13 12:30:00 PM,12.582,,,,,
1048,23/08/13 12:45:00 PM,12.582,,,,,
1049,23/08/13 01:00:00 PM,12.582,,,,,
1050,23/08/13 01:15:00 PM,12.582,,,,,
1051,23/08/13 01:30:00 PM,12.558,,,,,
1052,23/08/13 01:45:00 PM,12.558,,,,,
1053,23/08/13 02:00:00 PM,12.558,,,,,
1054,23/08/13 02:15:00 PM,12.534,,,,,
1055,23/08/13 02:30:00 PM,12.558,,,,,
1056,23/08/13 02:45:00 PM,12.558,,,,,
