"Plot Title: 20330413"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20330413, SEN S/N: 20330413)","Coupler Detached (LGR S/N: 20330413)","Coupler Attached (LGR S/N: 20330413)","Host Connected (LGR S/N: 20330413)","Stopped (LGR S/N: 20330413)","End Of File (LGR S/N: 20330413)"
527,23/08/07 02:30:00 AM,11.880,,,,,
528,23/08/07 02:45:00 AM,11.977,,,,,
529,23/08/07 03:00:00 AM,12.074,,,,,
530,23/08/07 03:15:00 AM,12.195,,,,,
531,23/08/07 03:30:00 AM,12.364,,,,,
532,23/08/07 03:45:00 AM,12.413,,,,,
533,23/08/07 04:00:00 AM,12.316,,,,,
534,23/08/07 04:15:00 AM,12.243,,,,,
535,23/08/07 04:30:00 AM,12.219,,,,,
536,23/08/07 04:45:00 AM,12.219,,,,,
537,23/08/07 05:00:00 AM,12.243,,,,,
538,23/08/07 05:15:00 AM,12.268,,,,,
539,23/08/07 05:30:00 AM,12.268,,,,,
540,23/08/07 05:45:00 AM,12.268,,,,,
541,23/08/07 06:00:00 AM,12.243,,,,,
542,23/08/07 06:15:00 AM,12.219,,,,,
543,23/08/07 06:30:00 AM,12.219,,,,,
544,23/08/07 06:45:00 AM,12.195,,,,,
545,23/08/07 07:00:00 AM,12.195,,,,,
546,23/08/07 07:15:00 AM,12.171,,,,,
547,23/08/07 07:30:00 AM,12.147,,,,,
548,23/08/07 07:45:00 AM,12.098,,,,,
549,23/08/07 08:00:00 AM,12.074,,,,,
550,23/08/07 08:15:00 AM,12.074,,,,,
551,23/08/07 08:30:00 AM,12.122,,,,,
552,23/08/07 08:45:00 AM,12.147,,,,,
553,23/08/07 09:00:00 AM,12.195,,,,,
554,23/08/07 09:15:00 AM,12.243,,,,,
555,23/08/07 09:30:00 AM,12.316,,,,,
556,23/08/07 09:45:00 AM,12.364,,,,,
557,23/08/07 10:00:00 AM,12.364,,,,,
558,23/08/07 10:15:00 AM,12.340,,,,,
559,23/08/07 10:30:00 AM,12.292,,,,,
560,23/08/07 10:45:00 AM,12.219,,,,,
561,23/08/07 11:00:00 AM,12.195,,,,,
562,23/08/07 11:15:00 AM,12.171,,,,,
563,23/08/07 11:30:00 AM,12.171,,,,,
564,23/08/07 11:45:00 AM,12.195,,,,,
565,23/08/07 12:00:00 PM,12.195,,,,,
566,23/08/07 12:15:00 PM,12.195,,,,,
567,23/08/07 12:30:00 PM,12.195,,,,,
568,23/08/07 12:45:00 PM,12.195,,,,,
569,23/08/07 01:00:00 PM,12.171,,,,,
570,23/08/07 01:15:00 PM,12.171,,,,,
571,23/08/07 01:30:00 PM,12.098,,,,,
572,23/08/07 01:45:00 PM,12.050,,,,,
573,23/08/07 02:00:00 PM,11.953,,,,,
574,23/08/07 02:15:00 PM,11.832,,,,,
575,23/08/07 02:30:00 PM,11.783,,,,,
576,23/08/07 02:45:00 PM,11.783,,,,,
577,23/08/07 03:00:00 PM,11.856,,,,,
578,23/08/07 03:15:00 PM,11.904,,,,,
579,23/08/07 03:30:00 PM,12.025,,,,,
580,23/08/07 03:45:00 PM,12.219,,,,,
581,23/08/07 04:00:00 PM,12.437,,,,,
582,23/08/07 04:15:00 PM,12.534,,,,,
583,23/08/07 04:30:00 PM,12.461,,,,,
584,23/08/07 04:45:00 PM,12.316,,,,,
585,23/08/07 05:00:00 PM,12.243,,,,,
586,23/08/07 05:15:00 PM,12.219,,,,,
587,23/08/07 05:30:00 PM,12.243,,,,,
588,23/08/07 05:45:00 PM,12.292,,,,,
589,23/08/07 06:00:00 PM,12.292,,,,,
590,23/08/07 06:15:00 PM,12.243,,,,,
591,23/08/07 06:30:00 PM,12.219,,,,,
592,23/08/07 06:45:00 PM,12.219,,,,,
593,23/08/07 07:00:00 PM,12.219,,,,,
594,23/08/07 07:15:00 PM,12.219,,,,,
595,23/08/07 07:30:00 PM,12.219,,,,,
596,23/08/07 07:45:00 PM,12.195,,,,,
597,23/08/07 08:00:00 PM,12.171,,,,,
598,23/08/07 08:15:00 PM,12.171,,,,,
599,23/08/07 08:30:00 PM,12.195,,,,,
600,23/08/07 08:45:00 PM,12.195,,,,,
601,23/08/07 09:00:00 PM,12.195,,,,,
602,23/08/07 09:15:00 PM,12.243,,,,,
603,23/08/07 09:30:00 PM,12.292,,,,,
604,23/08/07 09:45:00 PM,12.389,,,,,
605,23/08/07 10:00:00 PM,12.485,,,,,
606,23/08/07 10:15:00 PM,12.558,,,,,
607,23/08/07 10:30:00 PM,12.509,,,,,
608,23/08/07 10:45:00 PM,12.413,,,,,
609,23/08/07 11:00:00 PM,12.268,,,,,
610,23/08/07 11:15:00 PM,12.243,,,,,
611,23/08/07 11:30:00 PM,12.243,,,,,
612,23/08/07 11:45:00 PM,12.243,,,,,
613,23/08/08 12:00:00 AM,12.268,,,,,
614,23/08/08 12:15:00 AM,12.268,,,,,
615,23/08/08 12:30:00 AM,12.292,,,,,
616,23/08/08 12:45:00 AM,12.268,,,,,
617,23/08/08 01:00:00 AM,12.268,,,,,
618,23/08/08 01:15:00 AM,12.268,,,,,
619,23/08/08 01:30:00 AM,12.243,,,,,
620,23/08/08 01:45:00 AM,12.219,,,,,
621,23/08/08 02:00:00 AM,12.171,,,,,
622,23/08/08 02:15:00 AM,12.122,,,,,
623,23/08/08 02:30:00 AM,12.074,,,,,
624,23/08/08 02:45:00 AM,12.025,,,,,
625,23/08/08 03:00:00 AM,11.977,,,,,
626,23/08/08 03:15:00 AM,11.977,,,,,
627,23/08/08 03:30:00 AM,12.025,,,,,
628,23/08/08 03:45:00 AM,12.074,,,,,
629,23/08/08 04:00:00 AM,12.147,,,,,
630,23/08/08 04:15:00 AM,12.243,,,,,
631,23/08/08 04:30:00 AM,12.389,,,,,
632,23/08/08 04:45:00 AM,12.509,,,,,
633,23/08/08 05:00:00 AM,12.413,,,,,
634,23/08/08 05:15:00 AM,12.268,,,,,
635,23/08/08 05:30:00 AM,12.219,,,,,
636,23/08/08 05:45:00 AM,12.243,,,,,
637,23/08/08 06:00:00 AM,12.219,,,,,
638,23/08/08 06:15:00 AM,12.268,,,,,
639,23/08/08 06:30:00 AM,12.292,,,,,
640,23/08/08 06:45:00 AM,12.292,,,,,
641,23/08/08 07:00:00 AM,12.292,,,,,
642,23/08/08 07:15:00 AM,12.268,,,,,
643,23/08/08 07:30:00 AM,12.268,,,,,
644,23/08/08 07:45:00 AM,12.243,,,,,
645,23/08/08 08:00:00 AM,12.219,,,,,
646,23/08/08 08:15:00 AM,12.219,,,,,
647,23/08/08 08:30:00 AM,12.219,,,,,
648,23/08/08 08:45:00 AM,12.219,,,,,
649,23/08/08 09:00:00 AM,12.171,,,,,
650,23/08/08 09:15:00 AM,12.122,,,,,
651,23/08/08 09:30:00 AM,12.147,,,,,
652,23/08/08 09:45:00 AM,12.195,,,,,
653,23/08/08 10:00:00 AM,12.219,,,,,
654,23/08/08 10:15:00 AM,12.292,,,,,
655,23/08/08 10:30:00 AM,12.389,,,,,
656,23/08/08 10:45:00 AM,12.413,,,,,
657,23/08/08 11:00:00 AM,12.413,,,,,
658,23/08/08 11:15:00 AM,12.413,,,,,
659,23/08/08 11:30:00 AM,12.364,,,,,
660,23/08/08 11:45:00 AM,12.340,,,,,
661,23/08/08 12:00:00 PM,12.292,,,,,
662,23/08/08 12:15:00 PM,12.268,,,,,
663,23/08/08 12:30:00 PM,12.268,,,,,
664,23/08/08 12:45:00 PM,12.268,,,,,
665,23/08/08 01:00:00 PM,12.268,,,,,
666,23/08/08 01:15:00 PM,12.268,,,,,
667,23/08/08 01:30:00 PM,12.268,,,,,
668,23/08/08 01:45:00 PM,12.268,,,,,
669,23/08/08 02:00:00 PM,12.243,,,,,
670,23/08/08 02:15:00 PM,12.243,,,,,
671,23/08/08 02:30:00 PM,12.147,,,,,
672,23/08/08 02:45:00 PM,12.098,,,,,
673,23/08/08 03:00:00 PM,11.977,,,,,
674,23/08/08 03:15:00 PM,11.807,,,,,
675,23/08/08 03:30:00 PM,11.807,,,,,
676,23/08/08 03:45:00 PM,11.807,,,,,
677,23/08/08 04:00:00 PM,11.977,,,,,
678,23/08/08 04:15:00 PM,12.001,,,,,
679,23/08/08 04:30:00 PM,12.050,,,,,
680,23/08/08 04:45:00 PM,12.243,,,,,
681,23/08/08 05:00:00 PM,12.485,,,,,
682,23/08/08 05:15:00 PM,12.509,,,,,
683,23/08/08 05:30:00 PM,12.413,,,,,
684,23/08/08 05:45:00 PM,12.389,,,,,
685,23/08/08 06:00:00 PM,12.292,,,,,
686,23/08/08 06:15:00 PM,12.268,,,,,
687,23/08/08 06:30:00 PM,12.292,,,,,
688,23/08/08 06:45:00 PM,12.340,,,,,
689,23/08/08 07:00:00 PM,12.340,,,,,
690,23/08/08 07:15:00 PM,12.292,,,,,
691,23/08/08 07:30:00 PM,12.268,,,,,
692,23/08/08 07:45:00 PM,12.268,,,,,
693,23/08/08 08:00:00 PM,12.268,,,,,
694,23/08/08 08:15:00 PM,12.243,,,,,
695,23/08/08 08:30:00 PM,12.243,,,,,
696,23/08/08 08:45:00 PM,12.219,,,,,
697,23/08/08 09:00:00 PM,12.195,,,,,
698,23/08/08 09:15:00 PM,12.195,,,,,
699,23/08/08 09:30:00 PM,12.171,,,,,
700,23/08/08 09:45:00 PM,12.195,,,,,
701,23/08/08 10:00:00 PM,12.219,,,,,
702,23/08/08 10:15:00 PM,12.243,,,,,
703,23/08/08 10:30:00 PM,12.316,,,,,
704,23/08/08 10:45:00 PM,12.364,,,,,
705,23/08/08 11:00:00 PM,12.389,,,,,
706,23/08/08 11:15:00 PM,12.437,,,,,
707,23/08/08 11:30:00 PM,12.485,,,,,
708,23/08/08 11:45:00 PM,12.437,,,,,
709,23/08/09 12:00:00 AM,12.389,,,,,
710,23/08/09 12:15:00 AM,12.316,,,,,
711,23/08/09 12:30:00 AM,12.268,,,,,
712,23/08/09 12:45:00 AM,12.268,,,,,
713,23/08/09 01:00:00 AM,12.268,,,,,
714,23/08/09 01:15:00 AM,12.292,,,,,
715,23/08/09 01:30:00 AM,12.292,,,,,
716,23/08/09 01:45:00 AM,12.292,,,,,
717,23/08/09 02:00:00 AM,12.268,,,,,
718,23/08/09 02:15:00 AM,12.171,,,,,
719,23/08/09 02:30:00 AM,12.098,,,,,
720,23/08/09 02:45:00 AM,12.050,,,,,
721,23/08/09 03:00:00 AM,12.001,,,,,
722,23/08/09 03:15:00 AM,11.832,,,,,
723,23/08/09 03:30:00 AM,11.783,,,,,
724,23/08/09 03:45:00 AM,11.759,,,,,
725,23/08/09 04:00:00 AM,11.759,,,,,
726,23/08/09 04:15:00 AM,11.953,,,,,
727,23/08/09 04:30:00 AM,12.122,,,,,
728,23/08/09 04:45:00 AM,12.171,,,,,
729,23/08/09 05:00:00 AM,12.171,,,,,
730,23/08/09 05:15:00 AM,12.268,,,,,
731,23/08/09 05:30:00 AM,12.485,,,,,
732,23/08/09 05:45:00 AM,12.413,,,,,
733,23/08/09 06:00:00 AM,12.340,,,,,
734,23/08/09 06:15:00 AM,12.292,,,,,
735,23/08/09 06:30:00 AM,12.292,,,,,
736,23/08/09 06:45:00 AM,12.268,,,,,
737,23/08/09 07:00:00 AM,12.316,,,,,
738,23/08/09 07:15:00 AM,12.340,,,,,
739,23/08/09 07:30:00 AM,12.364,,,,,
740,23/08/09 07:45:00 AM,12.340,,,,,
741,23/08/09 08:00:00 AM,12.292,,,,,
742,23/08/09 08:15:00 AM,12.292,,,,,
743,23/08/09 08:30:00 AM,12.268,,,,,
744,23/08/09 08:45:00 AM,12.268,,,,,
745,23/08/09 09:00:00 AM,12.292,,,,,
746,23/08/09 09:15:00 AM,12.292,,,,,
747,23/08/09 09:30:00 AM,12.268,,,,,
748,23/08/09 09:45:00 AM,12.195,,,,,
749,23/08/09 10:00:00 AM,12.171,,,,,
750,23/08/09 10:15:00 AM,12.195,,,,,
751,23/08/09 10:30:00 AM,12.219,,,,,
752,23/08/09 10:45:00 AM,12.219,,,,,
753,23/08/09 11:00:00 AM,12.219,,,,,
754,23/08/09 11:15:00 AM,12.268,,,,,
755,23/08/09 11:30:00 AM,12.316,,,,,
756,23/08/09 11:45:00 AM,12.364,,,,,
757,23/08/09 12:00:00 PM,12.389,,,,,
758,23/08/09 12:15:00 PM,12.437,,,,,
759,23/08/09 12:30:00 PM,12.389,,,,,
760,23/08/09 12:45:00 PM,12.340,,,,,
761,23/08/09 01:00:00 PM,12.316,,,,,
762,23/08/09 01:15:00 PM,12.292,,,,,
763,23/08/09 01:30:00 PM,12.268,,,,,
764,23/08/09 01:45:00 PM,12.268,,,,,
765,23/08/09 02:00:00 PM,12.268,,,,,
766,23/08/09 02:15:00 PM,12.268,,,,,
767,23/08/09 02:30:00 PM,12.268,,,,,
768,23/08/09 02:45:00 PM,12.268,,,,,
769,23/08/09 03:00:00 PM,12.122,,,,,
770,23/08/09 03:15:00 PM,12.050,,,,,
771,23/08/09 03:30:00 PM,12.001,,,,,
772,23/08/09 03:45:00 PM,12.001,,,,,
773,23/08/09 04:00:00 PM,11.929,,,,,
774,23/08/09 04:15:00 PM,11.832,,,,,
775,23/08/09 04:30:00 PM,11.807,,,,,
776,23/08/09 04:45:00 PM,11.832,,,,,
777,23/08/09 05:00:00 PM,12.025,,,,,
778,23/08/09 05:15:00 PM,12.050,,,,,
779,23/08/09 05:30:00 PM,12.050,,,,,
780,23/08/09 05:45:00 PM,12.122,,,,,
781,23/08/09 06:00:00 PM,12.219,,,,,
782,23/08/09 06:15:00 PM,12.364,,,,,
783,23/08/09 06:30:00 PM,12.364,,,,,
784,23/08/09 06:45:00 PM,12.268,,,,,
785,23/08/09 07:00:00 PM,12.268,,,,,
786,23/08/09 07:15:00 PM,12.316,,,,,
787,23/08/09 07:30:00 PM,12.340,,,,,
788,23/08/09 07:45:00 PM,12.389,,,,,
789,23/08/09 08:00:00 PM,12.413,,,,,
790,23/08/09 08:15:00 PM,12.413,,,,,
791,23/08/09 08:30:00 PM,12.389,,,,,
792,23/08/09 08:45:00 PM,12.389,,,,,
793,23/08/09 09:00:00 PM,12.389,,,,,
794,23/08/09 09:15:00 PM,12.364,,,,,
795,23/08/09 09:30:00 PM,12.364,,,,,
796,23/08/09 09:45:00 PM,12.340,,,,,
797,23/08/09 10:00:00 PM,12.340,,,,,
798,23/08/09 10:15:00 PM,12.316,,,,,
799,23/08/09 10:30:00 PM,12.268,,,,,
800,23/08/09 10:45:00 PM,12.268,,,,,
801,23/08/09 11:00:00 PM,12.268,,,,,
802,23/08/09 11:15:00 PM,12.268,,,,,
803,23/08/09 11:30:00 PM,12.316,,,,,
804,23/08/09 11:45:00 PM,12.292,,,,,
805,23/08/10 12:00:00 AM,12.413,,,,,
806,23/08/10 12:15:00 AM,12.534,,,,,
807,23/08/10 12:30:00 AM,12.534,,,,,
808,23/08/10 12:45:00 AM,12.509,,,,,
809,23/08/10 01:00:00 AM,12.364,,,,,
810,23/08/10 01:15:00 AM,12.340,,,,,
811,23/08/10 01:30:00 AM,12.364,,,,,
812,23/08/10 01:45:00 AM,12.364,,,,,
813,23/08/10 02:00:00 AM,12.389,,,,,
814,23/08/10 02:15:00 AM,12.389,,,,,
815,23/08/10 02:30:00 AM,12.413,,,,,
816,23/08/10 02:45:00 AM,12.413,,,,,
817,23/08/10 03:00:00 AM,12.389,,,,,
818,23/08/10 03:15:00 AM,12.292,,,,,
819,23/08/10 03:30:00 AM,12.243,,,,,
820,23/08/10 03:45:00 AM,12.195,,,,,
821,23/08/10 04:00:00 AM,12.025,,,,,
822,23/08/10 04:15:00 AM,11.953,,,,,
823,23/08/10 04:30:00 AM,11.953,,,,,
824,23/08/10 04:45:00 AM,11.880,,,,,
825,23/08/10 05:00:00 AM,11.832,,,,,
826,23/08/10 05:15:00 AM,11.832,,,,,
827,23/08/10 05:30:00 AM,11.832,,,,,
828,23/08/10 05:45:00 AM,11.929,,,,,
829,23/08/10 06:00:00 AM,11.977,,,,,
830,23/08/10 06:15:00 AM,12.025,,,,,
831,23/08/10 06:30:00 AM,12.122,,,,,
832,23/08/10 06:45:00 AM,12.195,,,,,
833,23/08/10 07:00:00 AM,12.340,,,,,
834,23/08/10 07:15:00 AM,12.461,,,,,
835,23/08/10 07:30:00 AM,12.558,,,,,
836,23/08/10 07:45:00 AM,12.437,,,,,
837,23/08/10 08:00:00 AM,12.413,,,,,
838,23/08/10 08:15:00 AM,12.364,,,,,
839,23/08/10 08:30:00 AM,12.316,,,,,
840,23/08/10 08:45:00 AM,12.292,,,,,
841,23/08/10 09:00:00 AM,12.292,,,,,
842,23/08/10 09:15:00 AM,12.292,,,,,
843,23/08/10 09:30:00 AM,12.268,,,,,
844,23/08/10 09:45:00 AM,12.292,,,,,
845,23/08/10 10:00:00 AM,12.268,,,,,
846,23/08/10 10:15:00 AM,12.268,,,,,
847,23/08/10 10:30:00 AM,12.268,,,,,
848,23/08/10 10:45:00 AM,12.268,,,,,
849,23/08/10 11:00:00 AM,12.268,,,,,
850,23/08/10 11:15:00 AM,12.268,,,,,
851,23/08/10 11:30:00 AM,12.268,,,,,
852,23/08/10 11:45:00 AM,12.243,,,,,
853,23/08/10 12:00:00 PM,12.268,,,,,
854,23/08/10 12:15:00 PM,12.243,,,,,
855,23/08/10 12:30:00 PM,12.292,,,,,
856,23/08/10 12:45:00 PM,12.364,,,,,
857,23/08/10 01:00:00 PM,12.437,,,,,
858,23/08/10 01:15:00 PM,12.461,,,,,
859,23/08/10 01:30:00 PM,12.364,,,,,
860,23/08/10 01:45:00 PM,12.316,,,,,
861,23/08/10 02:00:00 PM,12.316,,,,,
862,23/08/10 02:15:00 PM,12.292,,,,,
863,23/08/10 02:30:00 PM,12.292,,,,,
864,23/08/10 02:45:00 PM,12.292,,,,,
865,23/08/10 03:00:00 PM,12.292,,,,,
866,23/08/10 03:15:00 PM,12.292,,,,,
867,23/08/10 03:30:00 PM,12.268,,,,,
868,23/08/10 03:45:00 PM,12.243,,,,,
869,23/08/10 04:00:00 PM,12.219,,,,,
870,23/08/10 04:15:00 PM,12.195,,,,,
871,23/08/10 04:30:00 PM,12.195,,,,,
872,23/08/10 04:45:00 PM,12.171,,,,,
873,23/08/10 05:00:00 PM,12.025,,,,,
874,23/08/10 05:15:00 PM,11.832,,,,,
875,23/08/10 05:30:00 PM,11.807,,,,,
876,23/08/10 05:45:00 PM,11.807,,,,,
877,23/08/10 06:00:00 PM,11.832,,,,,
878,23/08/10 06:15:00 PM,11.880,,,,,
879,23/08/10 06:30:00 PM,11.953,,,,,
880,23/08/10 06:45:00 PM,11.977,,,,,
881,23/08/10 07:00:00 PM,12.147,,,,,
882,23/08/10 07:15:00 PM,12.268,,,,,
883,23/08/10 07:30:00 PM,12.413,,,,,
884,23/08/10 07:45:00 PM,12.485,,,,,
885,23/08/10 08:00:00 PM,12.389,,,,,
886,23/08/10 08:15:00 PM,12.292,,,,,
887,23/08/10 08:30:00 PM,12.316,,,,,
888,23/08/10 08:45:00 PM,12.389,,,,,
889,23/08/10 09:00:00 PM,12.437,,,,,
890,23/08/10 09:15:00 PM,12.437,,,,,
891,23/08/10 09:30:00 PM,12.437,,,,,
892,23/08/10 09:45:00 PM,12.437,,,,,
893,23/08/10 10:00:00 PM,12.437,,,,,
894,23/08/10 10:15:00 PM,12.413,,,,,
895,23/08/10 10:30:00 PM,12.413,,,,,
896,23/08/10 10:45:00 PM,12.413,,,,,
897,23/08/10 11:00:00 PM,12.413,,,,,
898,23/08/10 11:15:00 PM,12.413,,,,,
899,23/08/10 11:30:00 PM,12.364,,,,,
900,23/08/10 11:45:00 PM,12.316,,,,,
901,23/08/11 12:00:00 AM,12.292,,,,,
902,23/08/11 12:15:00 AM,12.268,,,,,
903,23/08/11 12:30:00 AM,12.292,,,,,
904,23/08/11 12:45:00 AM,12.316,,,,,
905,23/08/11 01:00:00 AM,12.340,,,,,
906,23/08/11 01:15:00 AM,12.389,,,,,
907,23/08/11 01:30:00 AM,12.437,,,,,
908,23/08/11 01:45:00 AM,12.461,,,,,
909,23/08/11 02:00:00 AM,12.340,,,,,
910,23/08/11 02:15:00 AM,12.292,,,,,
911,23/08/11 02:30:00 AM,12.268,,,,,
912,23/08/11 02:45:00 AM,12.292,,,,,
913,23/08/11 03:00:00 AM,12.316,,,,,
914,23/08/11 03:15:00 AM,12.316,,,,,
915,23/08/11 03:30:00 AM,12.340,,,,,
916,23/08/11 03:45:00 AM,12.340,,,,,
917,23/08/11 04:00:00 AM,12.340,,,,,
918,23/08/11 04:15:00 AM,12.292,,,,,
919,23/08/11 04:30:00 AM,12.219,,,,,
920,23/08/11 04:45:00 AM,12.195,,,,,
921,23/08/11 05:00:00 AM,12.171,,,,,
922,23/08/11 05:15:00 AM,12.147,,,,,
923,23/08/11 05:30:00 AM,12.098,,,,,
924,23/08/11 05:45:00 AM,12.074,,,,,
925,23/08/11 06:00:00 AM,12.001,,,,,
926,23/08/11 06:15:00 AM,11.977,,,,,
927,23/08/11 06:30:00 AM,11.929,,,,,
928,23/08/11 06:45:00 AM,12.001,,,,,
929,23/08/11 07:00:00 AM,12.122,,,,,
930,23/08/11 07:15:00 AM,12.098,,,,,
931,23/08/11 07:30:00 AM,12.122,,,,,
932,23/08/11 07:45:00 AM,12.195,,,,,
933,23/08/11 08:00:00 AM,12.292,,,,,
934,23/08/11 08:15:00 AM,12.485,,,,,
935,23/08/11 08:30:00 AM,12.461,,,,,
936,23/08/11 08:45:00 AM,12.364,,,,,
937,23/08/11 09:00:00 AM,12.364,,,,,
938,23/08/11 09:15:00 AM,12.316,,,,,
939,23/08/11 09:30:00 AM,12.316,,,,,
940,23/08/11 09:45:00 AM,12.316,,,,,
941,23/08/11 10:00:00 AM,12.316,,,,,
942,23/08/11 10:15:00 AM,12.340,,,,,
943,23/08/11 10:30:00 AM,12.340,,,,,
944,23/08/11 10:45:00 AM,12.316,,,,,
945,23/08/11 11:00:00 AM,12.340,,,,,
946,23/08/11 11:15:00 AM,12.316,,,,,
947,23/08/11 11:30:00 AM,12.316,,,,,
948,23/08/11 11:45:00 AM,12.316,,,,,
949,23/08/11 12:00:00 PM,12.292,,,,,
950,23/08/11 12:15:00 PM,12.292,,,,,
951,23/08/11 12:30:00 PM,12.268,,,,,
952,23/08/11 12:45:00 PM,12.292,,,,,
953,23/08/11 01:00:00 PM,12.292,,,,,
954,23/08/11 01:15:00 PM,12.316,,,,,
955,23/08/11 01:30:00 PM,12.340,,,,,
956,23/08/11 01:45:00 PM,12.364,,,,,
957,23/08/11 02:00:00 PM,12.389,,,,,
958,23/08/11 02:15:00 PM,12.437,,,,,
959,23/08/11 02:30:00 PM,12.461,,,,,
960,23/08/11 02:45:00 PM,12.461,,,,,
961,23/08/11 03:00:00 PM,12.413,,,,,
962,23/08/11 03:15:00 PM,12.364,,,,,
963,23/08/11 03:30:00 PM,12.340,,,,,
964,23/08/11 03:45:00 PM,12.340,,,,,
965,23/08/11 04:00:00 PM,12.316,,,,,
966,23/08/11 04:15:00 PM,12.340,,,,,
967,23/08/11 04:30:00 PM,12.316,,,,,
968,23/08/11 04:45:00 PM,12.316,,,,,
969,23/08/11 05:00:00 PM,12.292,,,,,
970,23/08/11 05:15:00 PM,12.268,,,,,
971,23/08/11 05:30:00 PM,12.268,,,,,
972,23/08/11 05:45:00 PM,12.268,,,,,
973,23/08/11 06:00:00 PM,12.219,,,,,
974,23/08/11 06:15:00 PM,12.171,,,,,
975,23/08/11 06:30:00 PM,12.050,,,,,
976,23/08/11 06:45:00 PM,12.001,,,,,
977,23/08/11 07:00:00 PM,12.050,,,,,
978,23/08/11 07:15:00 PM,12.122,,,,,
979,23/08/11 07:30:00 PM,12.171,,,,,
980,23/08/11 07:45:00 PM,12.195,,,,,
981,23/08/11 08:00:00 PM,12.292,,,,,
982,23/08/11 08:15:00 PM,12.389,,,,,
983,23/08/11 08:30:00 PM,12.509,,,,,
984,23/08/11 08:45:00 PM,12.437,,,,,
985,23/08/11 09:00:00 PM,12.413,,,,,
986,23/08/11 09:15:00 PM,12.364,,,,,
987,23/08/11 09:30:00 PM,12.389,,,,,
988,23/08/11 09:45:00 PM,12.413,,,,,
989,23/08/11 10:00:00 PM,12.389,,,,,
990,23/08/11 10:15:00 PM,12.389,,,,,
991,23/08/11 10:30:00 PM,12.364,,,,,
992,23/08/11 10:45:00 PM,12.364,,,,,
993,23/08/11 11:00:00 PM,12.364,,,,,
994,23/08/11 11:15:00 PM,12.316,,,,,
995,23/08/11 11:30:00 PM,12.243,,,,,
996,23/08/11 11:45:00 PM,12.268,,,,,
997,23/08/12 12:00:00 AM,12.292,,,,,
998,23/08/12 12:15:00 AM,12.340,,,,,
999,23/08/12 12:30:00 AM,12.316,,,,,
1000,23/08/12 12:45:00 AM,12.316,,,,,
1001,23/08/12 01:00:00 AM,12.364,,,,,
1002,23/08/12 01:15:00 AM,12.364,,,,,
1003,23/08/12 01:30:00 AM,12.389,,,,,
1004,23/08/12 01:45:00 AM,12.413,,,,,
1005,23/08/12 02:00:00 AM,12.437,,,,,
1006,23/08/12 02:15:00 AM,12.534,,,,,
1007,23/08/12 02:30:00 AM,12.630,,,,,
1008,23/08/12 02:45:00 AM,12.654,,,,,
1009,23/08/12 03:00:00 AM,12.606,,,,,
1010,23/08/12 03:15:00 AM,12.558,,,,,
1011,23/08/12 03:30:00 AM,12.558,,,,,
1012,23/08/12 03:45:00 AM,12.558,,,,,
1013,23/08/12 04:00:00 AM,12.558,,,,,
1014,23/08/12 04:15:00 AM,12.558,,,,,
1015,23/08/12 04:30:00 AM,12.558,,,,,
1016,23/08/12 04:45:00 AM,12.558,,,,,
1017,23/08/12 05:00:00 AM,12.558,,,,,
1018,23/08/12 05:15:00 AM,12.558,,,,,
1019,23/08/12 05:30:00 AM,12.534,,,,,
1020,23/08/12 05:45:00 AM,12.509,,,,,
1021,23/08/12 06:00:00 AM,12.485,,,,,
1022,23/08/12 06:15:00 AM,12.437,,,,,
1023,23/08/12 06:30:00 AM,12.389,,,,,
1024,23/08/12 06:45:00 AM,12.340,,,,,
1025,23/08/12 07:00:00 AM,12.292,,,,,
1026,23/08/12 07:15:00 AM,12.195,,,,,
1027,23/08/12 07:30:00 AM,12.171,,,,,
1028,23/08/12 07:45:00 AM,12.147,,,,,
1029,23/08/12 08:00:00 AM,12.292,,,,,
1030,23/08/12 08:15:00 AM,12.316,,,,,
1031,23/08/12 08:30:00 AM,12.364,,,,,
1032,23/08/12 08:45:00 AM,12.389,,,,,
1033,23/08/12 09:00:00 AM,12.485,,,,,
1034,23/08/12 09:15:00 AM,12.534,,,,,
1035,23/08/12 09:30:00 AM,12.534,,,,,
1036,23/08/12 09:45:00 AM,12.461,,,,,
1037,23/08/12 10:00:00 AM,12.413,,,,,
1038,23/08/12 10:15:00 AM,12.340,,,,,
1039,23/08/12 10:30:00 AM,12.292,,,,,
1040,23/08/12 10:45:00 AM,12.268,,,,,
1041,23/08/12 11:00:00 AM,12.243,,,,,
1042,23/08/12 11:15:00 AM,12.243,,,,,
1043,23/08/12 11:30:00 AM,12.243,,,,,
1044,23/08/12 11:45:00 AM,12.243,,,,,
1045,23/08/12 12:00:00 PM,12.243,,,,,
1046,23/08/12 12:15:00 PM,12.219,,,,,
1047,23/08/12 12:30:00 PM,12.219,,,,,
1048,23/08/12 12:45:00 PM,12.243,,,,,
1049,23/08/12 01:00:00 PM,12.243,,,,,
1050,23/08/12 01:15:00 PM,12.340,,,,,
1051,23/08/12 01:30:00 PM,12.340,,,,,
1052,23/08/12 01:45:00 PM,12.389,,,,,
1053,23/08/12 02:00:00 PM,12.437,,,,,
1054,23/08/12 02:15:00 PM,12.461,,,,,
1055,23/08/12 02:30:00 PM,12.485,,,,,
1056,23/08/12 02:45:00 PM,12.534,,,,,
