"Plot Title: 20495241"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20495241, SEN S/N: 20495241)","Coupler Detached (LGR S/N: 20495241)","Coupler Attached (LGR S/N: 20495241)","Host Connected (LGR S/N: 20495241)","Stopped (LGR S/N: 20495241)","End Of File (LGR S/N: 20495241)"
527,23/08/08 02:30:00 AM,15.223,,,,,
528,23/08/08 02:45:00 AM,15.151,,,,,
529,23/08/08 03:00:00 AM,15.079,,,,,
530,23/08/08 03:15:00 AM,15.031,,,,,
531,23/08/08 03:30:00 AM,14.960,,,,,
532,23/08/08 03:45:00 AM,14.888,,,,,
533,23/08/08 04:00:00 AM,14.840,,,,,
534,23/08/08 04:15:00 AM,14.840,,,,,
535,23/08/08 04:30:00 AM,14.864,,,,,
536,23/08/08 04:45:00 AM,14.840,,,,,
537,23/08/08 05:00:00 AM,14.816,,,,,
538,23/08/08 05:15:00 AM,14.768,,,,,
539,23/08/08 05:30:00 AM,14.721,,,,,
540,23/08/08 05:45:00 AM,14.697,,,,,
541,23/08/08 06:00:00 AM,14.673,,,,,
542,23/08/08 06:15:00 AM,14.649,,,,,
543,23/08/08 06:30:00 AM,14.649,,,,,
544,23/08/08 06:45:00 AM,14.601,,,,,
545,23/08/08 07:00:00 AM,14.601,,,,,
546,23/08/08 07:15:00 AM,14.625,,,,,
547,23/08/08 07:30:00 AM,14.649,,,,,
548,23/08/08 07:45:00 AM,14.697,,,,,
549,23/08/08 08:00:00 AM,14.768,,,,,
550,23/08/08 08:15:00 AM,14.864,,,,,
551,23/08/08 08:30:00 AM,15.008,,,,,
552,23/08/08 08:45:00 AM,15.008,,,,,
553,23/08/08 09:00:00 AM,15.008,,,,,
554,23/08/08 09:15:00 AM,14.960,,,,,
555,23/08/08 09:30:00 AM,14.960,,,,,
556,23/08/08 09:45:00 AM,14.888,,,,,
557,23/08/08 10:00:00 AM,14.960,,,,,
558,23/08/08 10:15:00 AM,15.151,,,,,
559,23/08/08 10:30:00 AM,15.079,,,,,
560,23/08/08 10:45:00 AM,15.055,,,,,
561,23/08/08 11:00:00 AM,15.270,,,,,
562,23/08/08 11:15:00 AM,15.103,,,,,
563,23/08/08 11:30:00 AM,15.127,,,,,
564,23/08/08 11:45:00 AM,15.199,,,,,
565,23/08/08 12:00:00 PM,15.223,,,,,
566,23/08/08 12:15:00 PM,15.199,,,,,
567,23/08/08 12:30:00 PM,15.199,,,,,
568,23/08/08 12:45:00 PM,15.199,,,,,
569,23/08/08 01:00:00 PM,15.247,,,,,
570,23/08/08 01:15:00 PM,15.270,,,,,
571,23/08/08 01:30:00 PM,15.318,,,,,
572,23/08/08 01:45:00 PM,15.342,,,,,
573,23/08/08 02:00:00 PM,15.366,,,,,
574,23/08/08 02:15:00 PM,15.318,,,,,
575,23/08/08 02:30:00 PM,15.342,,,,,
576,23/08/08 02:45:00 PM,15.414,,,,,
577,23/08/08 03:00:00 PM,15.175,,,,,
578,23/08/08 03:15:00 PM,15.031,,,,,
579,23/08/08 03:30:00 PM,15.008,,,,,
580,23/08/08 03:45:00 PM,14.936,,,,,
581,23/08/08 04:00:00 PM,14.936,,,,,
582,23/08/08 04:15:00 PM,14.912,,,,,
583,23/08/08 04:30:00 PM,14.912,,,,,
584,23/08/08 04:45:00 PM,14.888,,,,,
585,23/08/08 05:00:00 PM,14.864,,,,,
586,23/08/08 05:15:00 PM,14.816,,,,,
587,23/08/08 05:30:00 PM,14.816,,,,,
588,23/08/08 05:45:00 PM,14.792,,,,,
589,23/08/08 06:00:00 PM,14.768,,,,,
590,23/08/08 06:15:00 PM,14.721,,,,,
591,23/08/08 06:30:00 PM,14.745,,,,,
592,23/08/08 06:45:00 PM,14.792,,,,,
593,23/08/08 07:00:00 PM,14.840,,,,,
594,23/08/08 07:15:00 PM,15.055,,,,,
595,23/08/08 07:30:00 PM,15.366,,,,,
596,23/08/08 07:45:00 PM,15.509,,,,,
597,23/08/08 08:00:00 PM,15.533,,,,,
598,23/08/08 08:15:00 PM,15.533,,,,,
599,23/08/08 08:30:00 PM,15.533,,,,,
600,23/08/08 08:45:00 PM,15.581,,,,,
601,23/08/08 09:00:00 PM,15.581,,,,,
602,23/08/08 09:15:00 PM,15.652,,,,,
603,23/08/08 09:30:00 PM,15.748,,,,,
604,23/08/08 09:45:00 PM,15.867,,,,,
605,23/08/08 10:00:00 PM,15.843,,,,,
606,23/08/08 10:15:00 PM,15.915,,,,,
607,23/08/08 10:30:00 PM,15.915,,,,,
608,23/08/08 10:45:00 PM,15.843,,,,,
609,23/08/08 11:00:00 PM,16.010,,,,,
610,23/08/08 11:15:00 PM,16.106,,,,,
611,23/08/08 11:30:00 PM,15.796,,,,,
612,23/08/08 11:45:00 PM,15.796,,,,,
613,23/08/09 12:00:00 AM,15.915,,,,,
614,23/08/09 12:15:00 AM,16.129,,,,,
615,23/08/09 12:30:00 AM,16.106,,,,,
616,23/08/09 12:45:00 AM,16.129,,,,,
617,23/08/09 01:00:00 AM,16.153,,,,,
618,23/08/09 01:15:00 AM,16.153,,,,,
619,23/08/09 01:30:00 AM,16.153,,,,,
620,23/08/09 01:45:00 AM,16.153,,,,,
621,23/08/09 02:00:00 AM,16.225,,,,,
622,23/08/09 02:15:00 AM,16.463,,,,,
623,23/08/09 02:30:00 AM,16.558,,,,,
624,23/08/09 02:45:00 AM,16.606,,,,,
625,23/08/09 03:00:00 AM,16.725,,,,,
626,23/08/09 03:15:00 AM,16.868,,,,,
627,23/08/09 03:30:00 AM,16.939,,,,,
628,23/08/09 03:45:00 AM,16.939,,,,,
629,23/08/09 04:00:00 AM,16.868,,,,,
630,23/08/09 04:15:00 AM,16.749,,,,,
631,23/08/09 04:30:00 AM,16.606,,,,,
632,23/08/09 04:45:00 AM,16.415,,,,,
633,23/08/09 05:00:00 AM,16.296,,,,,
634,23/08/09 05:15:00 AM,16.010,,,,,
635,23/08/09 05:30:00 AM,15.724,,,,,
636,23/08/09 05:45:00 AM,15.676,,,,,
637,23/08/09 06:00:00 AM,15.605,,,,,
638,23/08/09 06:15:00 AM,15.533,,,,,
639,23/08/09 06:30:00 AM,15.461,,,,,
640,23/08/09 06:45:00 AM,15.438,,,,,
641,23/08/09 07:00:00 AM,15.414,,,,,
642,23/08/09 07:15:00 AM,15.366,,,,,
643,23/08/09 07:30:00 AM,15.366,,,,,
644,23/08/09 07:45:00 AM,15.342,,,,,
645,23/08/09 08:00:00 AM,15.294,,,,,
646,23/08/09 08:15:00 AM,15.270,,,,,
647,23/08/09 08:30:00 AM,15.247,,,,,
648,23/08/09 08:45:00 AM,15.247,,,,,
649,23/08/09 09:00:00 AM,15.270,,,,,
650,23/08/09 09:15:00 AM,15.366,,,,,
651,23/08/09 09:30:00 AM,15.294,,,,,
652,23/08/09 09:45:00 AM,15.175,,,,,
653,23/08/09 10:00:00 AM,15.294,,,,,
654,23/08/09 10:15:00 AM,15.461,,,,,
655,23/08/09 10:30:00 AM,15.533,,,,,
656,23/08/09 10:45:00 AM,15.605,,,,,
657,23/08/09 11:00:00 AM,15.581,,,,,
658,23/08/09 11:15:00 AM,15.581,,,,,
659,23/08/09 11:30:00 AM,15.581,,,,,
660,23/08/09 11:45:00 AM,15.557,,,,,
661,23/08/09 12:00:00 PM,15.533,,,,,
662,23/08/09 12:15:00 PM,15.557,,,,,
663,23/08/09 12:30:00 PM,15.605,,,,,
664,23/08/09 12:45:00 PM,15.629,,,,,
665,23/08/09 01:00:00 PM,15.652,,,,,
666,23/08/09 01:15:00 PM,15.629,,,,,
667,23/08/09 01:30:00 PM,15.652,,,,,
668,23/08/09 01:45:00 PM,15.629,,,,,
669,23/08/09 02:00:00 PM,15.629,,,,,
670,23/08/09 02:15:00 PM,15.629,,,,,
671,23/08/09 02:30:00 PM,15.629,,,,,
672,23/08/09 02:45:00 PM,15.581,,,,,
673,23/08/09 03:00:00 PM,15.700,,,,,
674,23/08/09 03:15:00 PM,15.724,,,,,
675,23/08/09 03:30:00 PM,15.700,,,,,
676,23/08/09 03:45:00 PM,15.676,,,,,
677,23/08/09 04:00:00 PM,15.581,,,,,
678,23/08/09 04:15:00 PM,15.509,,,,,
679,23/08/09 04:30:00 PM,15.438,,,,,
680,23/08/09 04:45:00 PM,15.294,,,,,
681,23/08/09 05:00:00 PM,15.223,,,,,
682,23/08/09 05:15:00 PM,15.199,,,,,
683,23/08/09 05:30:00 PM,15.127,,,,,
684,23/08/09 05:45:00 PM,15.079,,,,,
685,23/08/09 06:00:00 PM,14.984,,,,,
686,23/08/09 06:15:00 PM,14.912,,,,,
687,23/08/09 06:30:00 PM,14.888,,,,,
688,23/08/09 06:45:00 PM,14.840,,,,,
689,23/08/09 07:00:00 PM,14.792,,,,,
690,23/08/09 07:15:00 PM,14.768,,,,,
691,23/08/09 07:30:00 PM,14.768,,,,,
692,23/08/09 07:45:00 PM,14.745,,,,,
693,23/08/09 08:00:00 PM,14.697,,,,,
694,23/08/09 08:15:00 PM,14.673,,,,,
695,23/08/09 08:30:00 PM,14.673,,,,,
696,23/08/09 08:45:00 PM,14.625,,,,,
697,23/08/09 09:00:00 PM,14.625,,,,,
698,23/08/09 09:15:00 PM,14.601,,,,,
699,23/08/09 09:30:00 PM,14.601,,,,,
700,23/08/09 09:45:00 PM,14.649,,,,,
701,23/08/09 10:00:00 PM,14.721,,,,,
702,23/08/09 10:15:00 PM,14.745,,,,,
703,23/08/09 10:30:00 PM,14.721,,,,,
704,23/08/09 10:45:00 PM,14.697,,,,,
705,23/08/09 11:00:00 PM,14.721,,,,,
706,23/08/09 11:15:00 PM,14.792,,,,,
707,23/08/09 11:30:00 PM,14.768,,,,,
708,23/08/09 11:45:00 PM,14.745,,,,,
709,23/08/10 12:00:00 AM,14.768,,,,,
710,23/08/10 12:15:00 AM,14.768,,,,,
711,23/08/10 12:30:00 AM,14.768,,,,,
712,23/08/10 12:45:00 AM,14.745,,,,,
713,23/08/10 01:00:00 AM,14.768,,,,,
714,23/08/10 01:15:00 AM,14.792,,,,,
715,23/08/10 01:30:00 AM,14.792,,,,,
716,23/08/10 01:45:00 AM,14.816,,,,,
717,23/08/10 02:00:00 AM,14.840,,,,,
718,23/08/10 02:15:00 AM,14.864,,,,,
719,23/08/10 02:30:00 AM,14.864,,,,,
720,23/08/10 02:45:00 AM,14.840,,,,,
721,23/08/10 03:00:00 AM,14.816,,,,,
722,23/08/10 03:15:00 AM,14.792,,,,,
723,23/08/10 03:30:00 AM,14.816,,,,,
724,23/08/10 03:45:00 AM,14.888,,,,,
725,23/08/10 04:00:00 AM,14.960,,,,,
726,23/08/10 04:15:00 AM,14.864,,,,,
727,23/08/10 04:30:00 AM,14.912,,,,,
728,23/08/10 04:45:00 AM,14.816,,,,,
729,23/08/10 05:00:00 AM,14.768,,,,,
730,23/08/10 05:15:00 AM,14.721,,,,,
731,23/08/10 05:30:00 AM,14.673,,,,,
732,23/08/10 05:45:00 AM,14.649,,,,,
733,23/08/10 06:00:00 AM,14.625,,,,,
734,23/08/10 06:15:00 AM,14.649,,,,,
735,23/08/10 06:30:00 AM,14.673,,,,,
736,23/08/10 06:45:00 AM,14.697,,,,,
737,23/08/10 07:00:00 AM,14.673,,,,,
738,23/08/10 07:15:00 AM,14.625,,,,,
739,23/08/10 07:30:00 AM,14.553,,,,,
740,23/08/10 07:45:00 AM,14.481,,,,,
741,23/08/10 08:00:00 AM,14.457,,,,,
742,23/08/10 08:15:00 AM,14.433,,,,,
743,23/08/10 08:30:00 AM,14.337,,,,,
744,23/08/10 08:45:00 AM,14.290,,,,,
745,23/08/10 09:00:00 AM,14.266,,,,,
746,23/08/10 09:15:00 AM,14.266,,,,,
747,23/08/10 09:30:00 AM,14.266,,,,,
748,23/08/10 09:45:00 AM,14.266,,,,,
749,23/08/10 10:00:00 AM,14.266,,,,,
750,23/08/10 10:15:00 AM,14.266,,,,,
751,23/08/10 10:30:00 AM,14.242,,,,,
752,23/08/10 10:45:00 AM,14.290,,,,,
753,23/08/10 11:00:00 AM,14.481,,,,,
754,23/08/10 11:15:00 AM,14.529,,,,,
755,23/08/10 11:30:00 AM,14.337,,,,,
756,23/08/10 11:45:00 AM,14.290,,,,,
757,23/08/10 12:00:00 PM,14.361,,,,,
758,23/08/10 12:15:00 PM,14.481,,,,,
759,23/08/10 12:30:00 PM,14.433,,,,,
760,23/08/10 12:45:00 PM,14.409,,,,,
761,23/08/10 01:00:00 PM,14.361,,,,,
762,23/08/10 01:15:00 PM,14.337,,,,,
763,23/08/10 01:30:00 PM,14.361,,,,,
764,23/08/10 01:45:00 PM,14.385,,,,,
765,23/08/10 02:00:00 PM,14.385,,,,,
766,23/08/10 02:15:00 PM,14.409,,,,,
767,23/08/10 02:30:00 PM,14.457,,,,,
768,23/08/10 02:45:00 PM,14.433,,,,,
769,23/08/10 03:00:00 PM,14.505,,,,,
770,23/08/10 03:15:00 PM,14.505,,,,,
771,23/08/10 03:30:00 PM,14.433,,,,,
772,23/08/10 03:45:00 PM,14.409,,,,,
773,23/08/10 04:00:00 PM,14.505,,,,,
774,23/08/10 04:15:00 PM,14.505,,,,,
775,23/08/10 04:30:00 PM,14.409,,,,,
776,23/08/10 04:45:00 PM,14.385,,,,,
777,23/08/10 05:00:00 PM,14.337,,,,,
778,23/08/10 05:15:00 PM,14.266,,,,,
779,23/08/10 05:30:00 PM,14.266,,,,,
780,23/08/10 05:45:00 PM,14.266,,,,,
781,23/08/10 06:00:00 PM,14.266,,,,,
782,23/08/10 06:15:00 PM,14.242,,,,,
783,23/08/10 06:30:00 PM,14.218,,,,,
784,23/08/10 06:45:00 PM,14.170,,,,,
785,23/08/10 07:00:00 PM,14.146,,,,,
786,23/08/10 07:15:00 PM,14.170,,,,,
787,23/08/10 07:30:00 PM,14.194,,,,,
788,23/08/10 07:45:00 PM,14.170,,,,,
789,23/08/10 08:00:00 PM,14.146,,,,,
790,23/08/10 08:15:00 PM,14.122,,,,,
791,23/08/10 08:30:00 PM,14.074,,,,,
792,23/08/10 08:45:00 PM,14.074,,,,,
793,23/08/10 09:00:00 PM,14.050,,,,,
794,23/08/10 09:15:00 PM,14.050,,,,,
795,23/08/10 09:30:00 PM,14.074,,,,,
796,23/08/10 09:45:00 PM,14.074,,,,,
797,23/08/10 10:00:00 PM,14.098,,,,,
798,23/08/10 10:15:00 PM,14.122,,,,,
799,23/08/10 10:30:00 PM,14.170,,,,,
800,23/08/10 10:45:00 PM,14.290,,,,,
801,23/08/10 11:00:00 PM,14.290,,,,,
802,23/08/10 11:15:00 PM,14.266,,,,,
803,23/08/10 11:30:00 PM,14.290,,,,,
804,23/08/10 11:45:00 PM,14.290,,,,,
805,23/08/11 12:00:00 AM,14.314,,,,,
806,23/08/11 12:15:00 AM,14.385,,,,,
807,23/08/11 12:30:00 AM,14.481,,,,,
808,23/08/11 12:45:00 AM,14.481,,,,,
809,23/08/11 01:00:00 AM,14.529,,,,,
810,23/08/11 01:15:00 AM,14.481,,,,,
811,23/08/11 01:30:00 AM,14.505,,,,,
812,23/08/11 01:45:00 AM,14.505,,,,,
813,23/08/11 02:00:00 AM,14.337,,,,,
814,23/08/11 02:15:00 AM,14.481,,,,,
815,23/08/11 02:30:00 AM,14.553,,,,,
816,23/08/11 02:45:00 AM,14.577,,,,,
817,23/08/11 03:00:00 AM,14.601,,,,,
818,23/08/11 03:15:00 AM,14.577,,,,,
819,23/08/11 03:30:00 AM,14.577,,,,,
820,23/08/11 03:45:00 AM,14.601,,,,,
821,23/08/11 04:00:00 AM,14.625,,,,,
822,23/08/11 04:15:00 AM,14.649,,,,,
823,23/08/11 04:30:00 AM,14.649,,,,,
824,23/08/11 04:45:00 AM,14.601,,,,,
825,23/08/11 05:00:00 AM,14.697,,,,,
826,23/08/11 05:15:00 AM,14.721,,,,,
827,23/08/11 05:30:00 AM,14.625,,,,,
828,23/08/11 05:45:00 AM,14.792,,,,,
829,23/08/11 06:00:00 AM,14.721,,,,,
830,23/08/11 06:15:00 AM,14.768,,,,,
831,23/08/11 06:30:00 AM,14.792,,,,,
832,23/08/11 06:45:00 AM,14.577,,,,,
833,23/08/11 07:00:00 AM,14.553,,,,,
834,23/08/11 07:15:00 AM,14.529,,,,,
835,23/08/11 07:30:00 AM,14.409,,,,,
836,23/08/11 07:45:00 AM,14.433,,,,,
837,23/08/11 08:00:00 AM,14.457,,,,,
838,23/08/11 08:15:00 AM,14.385,,,,,
839,23/08/11 08:30:00 AM,14.457,,,,,
840,23/08/11 08:45:00 AM,14.553,,,,,
841,23/08/11 09:00:00 AM,14.553,,,,,
842,23/08/11 09:15:00 AM,14.385,,,,,
843,23/08/11 09:30:00 AM,14.337,,,,,
844,23/08/11 09:45:00 AM,14.314,,,,,
845,23/08/11 10:00:00 AM,14.529,,,,,
846,23/08/11 10:15:00 AM,14.361,,,,,
847,23/08/11 10:30:00 AM,14.385,,,,,
848,23/08/11 10:45:00 AM,14.457,,,,,
849,23/08/11 11:00:00 AM,14.577,,,,,
850,23/08/11 11:15:00 AM,14.625,,,,,
851,23/08/11 11:30:00 AM,14.768,,,,,
852,23/08/11 11:45:00 AM,14.673,,,,,
853,23/08/11 12:00:00 PM,14.625,,,,,
854,23/08/11 12:15:00 PM,14.553,,,,,
855,23/08/11 12:30:00 PM,14.529,,,,,
856,23/08/11 12:45:00 PM,14.553,,,,,
857,23/08/11 01:00:00 PM,14.601,,,,,
858,23/08/11 01:15:00 PM,14.649,,,,,
859,23/08/11 01:30:00 PM,14.673,,,,,
860,23/08/11 01:45:00 PM,14.697,,,,,
861,23/08/11 02:00:00 PM,14.673,,,,,
862,23/08/11 02:15:00 PM,14.673,,,,,
863,23/08/11 02:30:00 PM,14.745,,,,,
864,23/08/11 02:45:00 PM,14.792,,,,,
865,23/08/11 03:00:00 PM,14.912,,,,,
866,23/08/11 03:15:00 PM,14.912,,,,,
867,23/08/11 03:30:00 PM,14.960,,,,,
868,23/08/11 03:45:00 PM,14.960,,,,,
869,23/08/11 04:00:00 PM,14.960,,,,,
870,23/08/11 04:15:00 PM,14.984,,,,,
871,23/08/11 04:30:00 PM,15.031,,,,,
872,23/08/11 04:45:00 PM,15.079,,,,,
873,23/08/11 05:00:00 PM,15.127,,,,,
874,23/08/11 05:15:00 PM,15.438,,,,,
875,23/08/11 05:30:00 PM,15.581,,,,,
876,23/08/11 05:45:00 PM,15.485,,,,,
877,23/08/11 06:00:00 PM,15.509,,,,,
878,23/08/11 06:15:00 PM,15.533,,,,,
879,23/08/11 06:30:00 PM,15.533,,,,,
880,23/08/11 06:45:00 PM,15.247,,,,,
881,23/08/11 07:00:00 PM,14.888,,,,,
882,23/08/11 07:15:00 PM,14.673,,,,,
883,23/08/11 07:30:00 PM,14.553,,,,,
884,23/08/11 07:45:00 PM,14.529,,,,,
885,23/08/11 08:00:00 PM,14.481,,,,,
886,23/08/11 08:15:00 PM,14.457,,,,,
887,23/08/11 08:30:00 PM,14.481,,,,,
888,23/08/11 08:45:00 PM,14.385,,,,,
889,23/08/11 09:00:00 PM,14.385,,,,,
890,23/08/11 09:15:00 PM,14.314,,,,,
891,23/08/11 09:30:00 PM,14.242,,,,,
892,23/08/11 09:45:00 PM,14.290,,,,,
893,23/08/11 10:00:00 PM,14.218,,,,,
894,23/08/11 10:15:00 PM,14.170,,,,,
895,23/08/11 10:30:00 PM,14.170,,,,,
896,23/08/11 10:45:00 PM,14.170,,,,,
897,23/08/11 11:00:00 PM,14.170,,,,,
898,23/08/11 11:15:00 PM,14.170,,,,,
899,23/08/11 11:30:00 PM,14.170,,,,,
900,23/08/11 11:45:00 PM,14.170,,,,,
901,23/08/12 12:00:00 AM,14.218,,,,,
902,23/08/12 12:15:00 AM,14.385,,,,,
903,23/08/12 12:30:00 AM,14.385,,,,,
904,23/08/12 12:45:00 AM,14.409,,,,,
905,23/08/12 01:00:00 AM,14.361,,,,,
906,23/08/12 01:15:00 AM,14.290,,,,,
907,23/08/12 01:30:00 AM,14.290,,,,,
908,23/08/12 01:45:00 AM,14.314,,,,,
909,23/08/12 02:00:00 AM,14.337,,,,,
910,23/08/12 02:15:00 AM,14.337,,,,,
911,23/08/12 02:30:00 AM,14.361,,,,,
912,23/08/12 02:45:00 AM,14.409,,,,,
913,23/08/12 03:00:00 AM,14.433,,,,,
914,23/08/12 03:15:00 AM,14.457,,,,,
915,23/08/12 03:30:00 AM,14.457,,,,,
916,23/08/12 03:45:00 AM,14.505,,,,,
917,23/08/12 04:00:00 AM,14.481,,,,,
918,23/08/12 04:15:00 AM,14.505,,,,,
919,23/08/12 04:30:00 AM,14.481,,,,,
920,23/08/12 04:45:00 AM,14.505,,,,,
921,23/08/12 05:00:00 AM,14.601,,,,,
922,23/08/12 05:15:00 AM,14.649,,,,,
923,23/08/12 05:30:00 AM,14.577,,,,,
924,23/08/12 05:45:00 AM,14.481,,,,,
925,23/08/12 06:00:00 AM,14.673,,,,,
926,23/08/12 06:15:00 AM,14.792,,,,,
927,23/08/12 06:30:00 AM,14.840,,,,,
928,23/08/12 06:45:00 AM,14.816,,,,,
929,23/08/12 07:00:00 AM,14.792,,,,,
930,23/08/12 07:15:00 AM,14.936,,,,,
931,23/08/12 07:30:00 AM,14.768,,,,,
932,23/08/12 07:45:00 AM,14.529,,,,,
933,23/08/12 08:00:00 AM,14.409,,,,,
934,23/08/12 08:15:00 AM,14.433,,,,,
935,23/08/12 08:30:00 AM,14.409,,,,,
936,23/08/12 08:45:00 AM,14.361,,,,,
937,23/08/12 09:00:00 AM,14.361,,,,,
938,23/08/12 09:15:00 AM,14.337,,,,,
939,23/08/12 09:30:00 AM,14.361,,,,,
940,23/08/12 09:45:00 AM,14.361,,,,,
941,23/08/12 10:00:00 AM,14.385,,,,,
942,23/08/12 10:15:00 AM,14.385,,,,,
943,23/08/12 10:30:00 AM,14.290,,,,,
944,23/08/12 10:45:00 AM,14.266,,,,,
945,23/08/12 11:00:00 AM,14.290,,,,,
946,23/08/12 11:15:00 AM,14.290,,,,,
947,23/08/12 11:30:00 AM,14.337,,,,,
948,23/08/12 11:45:00 AM,14.314,,,,,
949,23/08/12 12:00:00 PM,14.314,,,,,
950,23/08/12 12:15:00 PM,14.409,,,,,
951,23/08/12 12:30:00 PM,14.385,,,,,
952,23/08/12 12:45:00 PM,14.409,,,,,
953,23/08/12 01:00:00 PM,14.529,,,,,
954,23/08/12 01:15:00 PM,14.745,,,,,
955,23/08/12 01:30:00 PM,14.697,,,,,
956,23/08/12 01:45:00 PM,14.721,,,,,
957,23/08/12 02:00:00 PM,14.673,,,,,
958,23/08/12 02:15:00 PM,14.673,,,,,
959,23/08/12 02:30:00 PM,14.673,,,,,
960,23/08/12 02:45:00 PM,14.649,,,,,
961,23/08/12 03:00:00 PM,14.697,,,,,
962,23/08/12 03:15:00 PM,14.721,,,,,
963,23/08/12 03:30:00 PM,14.721,,,,,
964,23/08/12 03:45:00 PM,14.697,,,,,
965,23/08/12 04:00:00 PM,14.673,,,,,
966,23/08/12 04:15:00 PM,14.649,,,,,
967,23/08/12 04:30:00 PM,14.673,,,,,
968,23/08/12 04:45:00 PM,14.697,,,,,
969,23/08/12 05:00:00 PM,14.649,,,,,
970,23/08/12 05:15:00 PM,14.649,,,,,
971,23/08/12 05:30:00 PM,14.625,,,,,
972,23/08/12 05:45:00 PM,14.649,,,,,
973,23/08/12 06:00:00 PM,14.673,,,,,
974,23/08/12 06:15:00 PM,14.697,,,,,
975,23/08/12 06:30:00 PM,14.673,,,,,
976,23/08/12 06:45:00 PM,14.625,,,,,
977,23/08/12 07:00:00 PM,14.553,,,,,
978,23/08/12 07:15:00 PM,14.577,,,,,
979,23/08/12 07:30:00 PM,14.505,,,,,
980,23/08/12 07:45:00 PM,14.433,,,,,
981,23/08/12 08:00:00 PM,14.409,,,,,
982,23/08/12 08:15:00 PM,14.361,,,,,
983,23/08/12 08:30:00 PM,14.337,,,,,
984,23/08/12 08:45:00 PM,14.266,,,,,
985,23/08/12 09:00:00 PM,14.242,,,,,
986,23/08/12 09:15:00 PM,14.290,,,,,
987,23/08/12 09:30:00 PM,14.242,,,,,
988,23/08/12 09:45:00 PM,14.266,,,,,
989,23/08/12 10:00:00 PM,14.170,,,,,
990,23/08/12 10:15:00 PM,14.170,,,,,
991,23/08/12 10:30:00 PM,14.194,,,,,
992,23/08/12 10:45:00 PM,14.194,,,,,
993,23/08/12 11:00:00 PM,14.194,,,,,
994,23/08/12 11:15:00 PM,14.218,,,,,
995,23/08/12 11:30:00 PM,14.218,,,,,
996,23/08/12 11:45:00 PM,14.266,,,,,
997,23/08/13 12:00:00 AM,14.266,,,,,
998,23/08/13 12:15:00 AM,14.457,,,,,
999,23/08/13 12:30:00 AM,14.481,,,,,
1000,23/08/13 12:45:00 AM,14.433,,,,,
1001,23/08/13 01:00:00 AM,14.457,,,,,
1002,23/08/13 01:15:00 AM,14.409,,,,,
1003,23/08/13 01:30:00 AM,14.481,,,,,
1004,23/08/13 01:45:00 AM,14.481,,,,,
1005,23/08/13 02:00:00 AM,14.409,,,,,
1006,23/08/13 02:15:00 AM,14.361,,,,,
1007,23/08/13 02:30:00 AM,14.529,,,,,
1008,23/08/13 02:45:00 AM,14.553,,,,,
1009,23/08/13 03:00:00 AM,14.673,,,,,
1010,23/08/13 03:15:00 AM,14.816,,,,,
1011,23/08/13 03:30:00 AM,14.745,,,,,
1012,23/08/13 03:45:00 AM,14.840,,,,,
1013,23/08/13 04:00:00 AM,14.601,,,,,
1014,23/08/13 04:15:00 AM,14.673,,,,,
1015,23/08/13 04:30:00 AM,14.673,,,,,
1016,23/08/13 04:45:00 AM,14.745,,,,,
1017,23/08/13 05:00:00 AM,14.792,,,,,
1018,23/08/13 05:15:00 AM,14.792,,,,,
1019,23/08/13 05:30:00 AM,14.792,,,,,
1020,23/08/13 05:45:00 AM,14.792,,,,,
1021,23/08/13 06:00:00 AM,14.816,,,,,
1022,23/08/13 06:15:00 AM,14.864,,,,,
1023,23/08/13 06:30:00 AM,14.864,,,,,
1024,23/08/13 06:45:00 AM,14.888,,,,,
1025,23/08/13 07:00:00 AM,14.984,,,,,
1026,23/08/13 07:15:00 AM,14.840,,,,,
1027,23/08/13 07:30:00 AM,14.984,,,,,
1028,23/08/13 07:45:00 AM,15.008,,,,,
1029,23/08/13 08:00:00 AM,15.103,,,,,
1030,23/08/13 08:15:00 AM,15.175,,,,,
1031,23/08/13 08:30:00 AM,15.199,,,,,
1032,23/08/13 08:45:00 AM,14.912,,,,,
1033,23/08/13 09:00:00 AM,14.888,,,,,
1034,23/08/13 09:15:00 AM,14.816,,,,,
1035,23/08/13 09:30:00 AM,14.768,,,,,
1036,23/08/13 09:45:00 AM,14.673,,,,,
1037,23/08/13 10:00:00 AM,14.577,,,,,
1038,23/08/13 10:15:00 AM,14.577,,,,,
1039,23/08/13 10:30:00 AM,14.553,,,,,
1040,23/08/13 10:45:00 AM,14.577,,,,,
1041,23/08/13 11:00:00 AM,14.601,,,,,
1042,23/08/13 11:15:00 AM,14.577,,,,,
1043,23/08/13 11:30:00 AM,14.481,,,,,
1044,23/08/13 11:45:00 AM,14.529,,,,,
1045,23/08/13 12:00:00 PM,14.601,,,,,
1046,23/08/13 12:15:00 PM,14.601,,,,,
1047,23/08/13 12:30:00 PM,14.649,,,,,
1048,23/08/13 12:45:00 PM,14.673,,,,,
1049,23/08/13 01:00:00 PM,14.792,,,,,
1050,23/08/13 01:15:00 PM,14.792,,,,,
1051,23/08/13 01:30:00 PM,14.745,,,,,
1052,23/08/13 01:45:00 PM,14.768,,,,,
1053,23/08/13 02:00:00 PM,14.745,,,,,
1054,23/08/13 02:15:00 PM,14.745,,,,,
1055,23/08/13 02:30:00 PM,14.816,,,,,
1056,23/08/13 02:45:00 PM,14.840,,,,,
