"Plot Title: 21152407"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21152407, SEN S/N: 21152407)","Coupler Detached (LGR S/N: 21152407)","Coupler Attached (LGR S/N: 21152407)","Host Connected (LGR S/N: 21152407)","End Of File (LGR S/N: 21152407)"
549,23/08/08 08:00:00 AM,13.714,,,,
550,23/08/08 08:15:00 AM,13.618,,,,
551,23/08/08 08:30:00 AM,13.546,,,,
552,23/08/08 08:45:00 AM,13.522,,,,
553,23/08/08 09:00:00 AM,13.353,,,,
554,23/08/08 09:15:00 AM,13.329,,,,
555,23/08/08 09:30:00 AM,13.112,,,,
556,23/08/08 09:45:00 AM,12.992,,,,
557,23/08/08 10:00:00 AM,12.799,,,,
558,23/08/08 10:15:00 AM,12.751,,,,
559,23/08/08 10:30:00 AM,12.751,,,,
560,23/08/08 10:45:00 AM,12.703,,,,
561,23/08/08 11:00:00 AM,12.703,,,,
562,23/08/08 11:15:00 AM,12.678,,,,
563,23/08/08 11:30:00 AM,12.582,,,,
564,23/08/08 11:45:00 AM,12.558,,,,
565,23/08/08 12:00:00 PM,12.558,,,,
566,23/08/08 12:15:00 PM,12.485,,,,
567,23/08/08 12:30:00 PM,12.413,,,,
568,23/08/08 12:45:00 PM,12.389,,,,
569,23/08/08 01:00:00 PM,12.316,,,,
570,23/08/08 01:15:00 PM,12.316,,,,
571,23/08/08 01:30:00 PM,12.316,,,,
572,23/08/08 01:45:00 PM,12.292,,,,
573,23/08/08 02:00:00 PM,12.268,,,,
574,23/08/08 02:15:00 PM,12.268,,,,
575,23/08/08 02:30:00 PM,12.268,,,,
576,23/08/08 02:45:00 PM,12.268,,,,
577,23/08/08 03:00:00 PM,12.268,,,,
578,23/08/08 03:15:00 PM,12.268,,,,
579,23/08/08 03:30:00 PM,12.292,,,,
580,23/08/08 03:45:00 PM,12.364,,,,
581,23/08/08 04:00:00 PM,12.437,,,,
582,23/08/08 04:15:00 PM,12.558,,,,
583,23/08/08 04:30:00 PM,12.727,,,,
584,23/08/08 04:45:00 PM,12.727,,,,
585,23/08/08 05:00:00 PM,12.775,,,,
586,23/08/08 05:15:00 PM,12.847,,,,
587,23/08/08 05:30:00 PM,12.896,,,,
588,23/08/08 05:45:00 PM,12.896,,,,
589,23/08/08 06:00:00 PM,12.968,,,,
590,23/08/08 06:15:00 PM,13.064,,,,
591,23/08/08 06:30:00 PM,13.209,,,,
592,23/08/08 06:45:00 PM,13.329,,,,
593,23/08/08 07:00:00 PM,13.425,,,,
594,23/08/08 07:15:00 PM,13.522,,,,
595,23/08/08 07:30:00 PM,13.642,,,,
596,23/08/08 07:45:00 PM,13.666,,,,
597,23/08/08 08:00:00 PM,13.738,,,,
598,23/08/08 08:15:00 PM,13.642,,,,
599,23/08/08 08:30:00 PM,13.594,,,,
600,23/08/08 08:45:00 PM,13.546,,,,
601,23/08/08 09:00:00 PM,13.594,,,,
602,23/08/08 09:15:00 PM,13.449,,,,
603,23/08/08 09:30:00 PM,13.353,,,,
604,23/08/08 09:45:00 PM,13.185,,,,
605,23/08/08 10:00:00 PM,12.944,,,,
606,23/08/08 10:15:00 PM,12.896,,,,
607,23/08/08 10:30:00 PM,12.847,,,,
608,23/08/08 10:45:00 PM,12.775,,,,
609,23/08/08 11:00:00 PM,12.775,,,,
610,23/08/08 11:15:00 PM,12.799,,,,
611,23/08/08 11:30:00 PM,12.751,,,,
612,23/08/08 11:45:00 PM,12.678,,,,
613,23/08/09 12:00:00 AM,12.630,,,,
614,23/08/09 12:15:00 AM,12.606,,,,
615,23/08/09 12:30:00 AM,12.606,,,,
616,23/08/09 12:45:00 AM,12.606,,,,
617,23/08/09 01:00:00 AM,12.606,,,,
618,23/08/09 01:15:00 AM,12.558,,,,
619,23/08/09 01:30:00 AM,12.364,,,,
620,23/08/09 01:45:00 AM,12.340,,,,
621,23/08/09 02:00:00 AM,12.340,,,,
622,23/08/09 02:15:00 AM,12.316,,,,
623,23/08/09 02:30:00 AM,12.316,,,,
624,23/08/09 02:45:00 AM,12.316,,,,
625,23/08/09 03:00:00 AM,12.316,,,,
626,23/08/09 03:15:00 AM,12.316,,,,
627,23/08/09 03:30:00 AM,12.340,,,,
628,23/08/09 03:45:00 AM,12.364,,,,
629,23/08/09 04:00:00 AM,12.437,,,,
630,23/08/09 04:15:00 AM,12.534,,,,
631,23/08/09 04:30:00 AM,12.678,,,,
632,23/08/09 04:45:00 AM,12.823,,,,
633,23/08/09 05:00:00 AM,12.823,,,,
634,23/08/09 05:15:00 AM,12.847,,,,
635,23/08/09 05:30:00 AM,12.823,,,,
636,23/08/09 05:45:00 AM,12.847,,,,
637,23/08/09 06:00:00 AM,13.088,,,,
638,23/08/09 06:15:00 AM,13.185,,,,
639,23/08/09 06:30:00 AM,13.329,,,,
640,23/08/09 06:45:00 AM,13.377,,,,
641,23/08/09 07:00:00 AM,13.546,,,,
642,23/08/09 07:15:00 AM,13.618,,,,
643,23/08/09 07:30:00 AM,13.642,,,,
644,23/08/09 07:45:00 AM,13.738,,,,
645,23/08/09 08:00:00 AM,13.738,,,,
646,23/08/09 08:15:00 AM,13.810,,,,
647,23/08/09 08:30:00 AM,13.786,,,,
648,23/08/09 08:45:00 AM,13.786,,,,
649,23/08/09 09:00:00 AM,13.714,,,,
650,23/08/09 09:15:00 AM,13.618,,,,
651,23/08/09 09:30:00 AM,13.642,,,,
652,23/08/09 09:45:00 AM,13.762,,,,
653,23/08/09 10:00:00 AM,13.522,,,,
654,23/08/09 10:15:00 AM,13.570,,,,
655,23/08/09 10:30:00 AM,13.449,,,,
656,23/08/09 10:45:00 AM,13.233,,,,
657,23/08/09 11:00:00 AM,12.775,,,,
658,23/08/09 11:15:00 AM,12.847,,,,
659,23/08/09 11:30:00 AM,12.871,,,,
660,23/08/09 11:45:00 AM,12.920,,,,
661,23/08/09 12:00:00 PM,12.871,,,,
662,23/08/09 12:15:00 PM,12.775,,,,
663,23/08/09 12:30:00 PM,12.654,,,,
664,23/08/09 12:45:00 PM,12.582,,,,
665,23/08/09 01:00:00 PM,12.558,,,,
666,23/08/09 01:15:00 PM,12.558,,,,
667,23/08/09 01:30:00 PM,12.582,,,,
668,23/08/09 01:45:00 PM,12.558,,,,
669,23/08/09 02:00:00 PM,12.582,,,,
670,23/08/09 02:15:00 PM,12.582,,,,
671,23/08/09 02:30:00 PM,12.509,,,,
672,23/08/09 02:45:00 PM,12.461,,,,
673,23/08/09 03:00:00 PM,12.437,,,,
674,23/08/09 03:15:00 PM,12.413,,,,
675,23/08/09 03:30:00 PM,12.389,,,,
676,23/08/09 03:45:00 PM,12.340,,,,
677,23/08/09 04:00:00 PM,12.340,,,,
678,23/08/09 04:15:00 PM,12.340,,,,
679,23/08/09 04:30:00 PM,12.364,,,,
680,23/08/09 04:45:00 PM,12.413,,,,
681,23/08/09 05:00:00 PM,12.558,,,,
682,23/08/09 05:15:00 PM,12.799,,,,
683,23/08/09 05:30:00 PM,13.112,,,,
684,23/08/09 05:45:00 PM,13.257,,,,
685,23/08/09 06:00:00 PM,13.305,,,,
686,23/08/09 06:15:00 PM,13.353,,,,
687,23/08/09 06:30:00 PM,13.329,,,,
688,23/08/09 06:45:00 PM,13.281,,,,
689,23/08/09 07:00:00 PM,13.281,,,,
690,23/08/09 07:15:00 PM,13.401,,,,
691,23/08/09 07:30:00 PM,13.473,,,,
692,23/08/09 07:45:00 PM,13.594,,,,
693,23/08/09 08:00:00 PM,13.690,,,,
694,23/08/09 08:15:00 PM,13.738,,,,
695,23/08/09 08:30:00 PM,13.810,,,,
696,23/08/09 08:45:00 PM,13.858,,,,
697,23/08/09 09:00:00 PM,13.858,,,,
698,23/08/09 09:15:00 PM,13.906,,,,
699,23/08/09 09:30:00 PM,13.906,,,,
700,23/08/09 09:45:00 PM,13.834,,,,
701,23/08/09 10:00:00 PM,13.738,,,,
702,23/08/09 10:15:00 PM,13.690,,,,
703,23/08/09 10:30:00 PM,13.642,,,,
704,23/08/09 10:45:00 PM,13.714,,,,
705,23/08/09 11:00:00 PM,13.209,,,,
706,23/08/09 11:15:00 PM,13.137,,,,
707,23/08/09 11:30:00 PM,13.064,,,,
708,23/08/09 11:45:00 PM,12.992,,,,
709,23/08/10 12:00:00 AM,12.968,,,,
710,23/08/10 12:15:00 AM,12.944,,,,
711,23/08/10 12:30:00 AM,12.847,,,,
712,23/08/10 12:45:00 AM,12.727,,,,
713,23/08/10 01:00:00 AM,12.678,,,,
714,23/08/10 01:15:00 AM,12.654,,,,
715,23/08/10 01:30:00 AM,12.654,,,,
716,23/08/10 01:45:00 AM,12.654,,,,
717,23/08/10 02:00:00 AM,12.654,,,,
718,23/08/10 02:15:00 AM,12.654,,,,
719,23/08/10 02:30:00 AM,12.654,,,,
720,23/08/10 02:45:00 AM,12.558,,,,
721,23/08/10 03:00:00 AM,12.509,,,,
722,23/08/10 03:15:00 AM,12.485,,,,
723,23/08/10 03:30:00 AM,12.485,,,,
724,23/08/10 03:45:00 AM,12.461,,,,
725,23/08/10 04:00:00 AM,12.461,,,,
726,23/08/10 04:15:00 AM,12.437,,,,
727,23/08/10 04:30:00 AM,12.437,,,,
728,23/08/10 04:45:00 AM,12.437,,,,
729,23/08/10 05:00:00 AM,12.437,,,,
730,23/08/10 05:15:00 AM,12.437,,,,
731,23/08/10 05:30:00 AM,12.461,,,,
732,23/08/10 05:45:00 AM,12.606,,,,
733,23/08/10 06:00:00 AM,12.799,,,,
734,23/08/10 06:15:00 AM,12.944,,,,
735,23/08/10 06:30:00 AM,13.016,,,,
736,23/08/10 06:45:00 AM,13.064,,,,
737,23/08/10 07:00:00 AM,13.016,,,,
738,23/08/10 07:15:00 AM,13.088,,,,
739,23/08/10 07:30:00 AM,12.968,,,,
740,23/08/10 07:45:00 AM,12.992,,,,
741,23/08/10 08:00:00 AM,13.040,,,,
742,23/08/10 08:15:00 AM,13.112,,,,
743,23/08/10 08:30:00 AM,13.137,,,,
744,23/08/10 08:45:00 AM,13.281,,,,
745,23/08/10 09:00:00 AM,13.401,,,,
746,23/08/10 09:15:00 AM,13.497,,,,
747,23/08/10 09:30:00 AM,13.546,,,,
748,23/08/10 09:45:00 AM,13.594,,,,
749,23/08/10 10:00:00 AM,13.618,,,,
750,23/08/10 10:15:00 AM,13.642,,,,
751,23/08/10 10:30:00 AM,13.570,,,,
752,23/08/10 10:45:00 AM,13.497,,,,
753,23/08/10 11:00:00 AM,13.305,,,,
754,23/08/10 11:15:00 AM,13.329,,,,
755,23/08/10 11:30:00 AM,13.233,,,,
756,23/08/10 11:45:00 AM,13.064,,,,
757,23/08/10 12:00:00 PM,12.847,,,,
758,23/08/10 12:15:00 PM,12.751,,,,
759,23/08/10 12:30:00 PM,12.703,,,,
760,23/08/10 12:45:00 PM,12.678,,,,
761,23/08/10 01:00:00 PM,12.654,,,,
762,23/08/10 01:15:00 PM,12.582,,,,
763,23/08/10 01:30:00 PM,12.509,,,,
764,23/08/10 01:45:00 PM,12.437,,,,
765,23/08/10 02:00:00 PM,12.413,,,,
766,23/08/10 02:15:00 PM,12.413,,,,
767,23/08/10 02:30:00 PM,12.413,,,,
768,23/08/10 02:45:00 PM,12.437,,,,
769,23/08/10 03:00:00 PM,12.437,,,,
770,23/08/10 03:15:00 PM,12.437,,,,
771,23/08/10 03:30:00 PM,12.437,,,,
772,23/08/10 03:45:00 PM,12.413,,,,
773,23/08/10 04:00:00 PM,12.413,,,,
774,23/08/10 04:15:00 PM,12.413,,,,
775,23/08/10 04:30:00 PM,12.389,,,,
776,23/08/10 04:45:00 PM,12.364,,,,
777,23/08/10 05:00:00 PM,12.364,,,,
778,23/08/10 05:15:00 PM,12.364,,,,
779,23/08/10 05:30:00 PM,12.364,,,,
780,23/08/10 05:45:00 PM,12.413,,,,
781,23/08/10 06:00:00 PM,12.461,,,,
782,23/08/10 06:15:00 PM,12.558,,,,
783,23/08/10 06:30:00 PM,12.654,,,,
784,23/08/10 06:45:00 PM,12.751,,,,
785,23/08/10 07:00:00 PM,12.799,,,,
786,23/08/10 07:15:00 PM,12.871,,,,
787,23/08/10 07:30:00 PM,12.944,,,,
788,23/08/10 07:45:00 PM,12.992,,,,
789,23/08/10 08:00:00 PM,13.016,,,,
790,23/08/10 08:15:00 PM,13.064,,,,
791,23/08/10 08:30:00 PM,13.112,,,,
792,23/08/10 08:45:00 PM,13.137,,,,
793,23/08/10 09:00:00 PM,13.161,,,,
794,23/08/10 09:15:00 PM,13.329,,,,
795,23/08/10 09:30:00 PM,13.425,,,,
796,23/08/10 09:45:00 PM,13.546,,,,
797,23/08/10 10:00:00 PM,13.522,,,,
798,23/08/10 10:15:00 PM,13.546,,,,
799,23/08/10 10:30:00 PM,13.570,,,,
800,23/08/10 10:45:00 PM,13.618,,,,
801,23/08/10 11:00:00 PM,13.594,,,,
802,23/08/10 11:15:00 PM,13.618,,,,
803,23/08/10 11:30:00 PM,13.473,,,,
804,23/08/10 11:45:00 PM,13.522,,,,
805,23/08/11 12:00:00 AM,13.546,,,,
806,23/08/11 12:15:00 AM,12.654,,,,
807,23/08/11 12:30:00 AM,12.630,,,,
808,23/08/11 12:45:00 AM,12.630,,,,
809,23/08/11 01:00:00 AM,12.654,,,,
810,23/08/11 01:15:00 AM,12.678,,,,
811,23/08/11 01:30:00 AM,12.727,,,,
812,23/08/11 01:45:00 AM,12.727,,,,
813,23/08/11 02:00:00 AM,12.678,,,,
814,23/08/11 02:15:00 AM,12.630,,,,
815,23/08/11 02:30:00 AM,12.606,,,,
816,23/08/11 02:45:00 AM,12.558,,,,
817,23/08/11 03:00:00 AM,12.558,,,,
818,23/08/11 03:15:00 AM,12.558,,,,
819,23/08/11 03:30:00 AM,12.509,,,,
820,23/08/11 03:45:00 AM,12.461,,,,
821,23/08/11 04:00:00 AM,12.461,,,,
822,23/08/11 04:15:00 AM,12.437,,,,
823,23/08/11 04:30:00 AM,12.437,,,,
824,23/08/11 04:45:00 AM,12.437,,,,
825,23/08/11 05:00:00 AM,12.413,,,,
826,23/08/11 05:15:00 AM,12.413,,,,
827,23/08/11 05:30:00 AM,12.413,,,,
828,23/08/11 05:45:00 AM,12.413,,,,
829,23/08/11 06:00:00 AM,12.413,,,,
830,23/08/11 06:15:00 AM,12.413,,,,
831,23/08/11 06:30:00 AM,12.461,,,,
832,23/08/11 06:45:00 AM,12.509,,,,
833,23/08/11 07:00:00 AM,12.606,,,,
834,23/08/11 07:15:00 AM,12.678,,,,
835,23/08/11 07:30:00 AM,12.703,,,,
836,23/08/11 07:45:00 AM,12.703,,,,
837,23/08/11 08:00:00 AM,12.751,,,,
838,23/08/11 08:15:00 AM,12.775,,,,
839,23/08/11 08:30:00 AM,12.703,,,,
840,23/08/11 08:45:00 AM,12.799,,,,
841,23/08/11 09:00:00 AM,12.896,,,,
842,23/08/11 09:15:00 AM,13.040,,,,
843,23/08/11 09:30:00 AM,13.137,,,,
844,23/08/11 09:45:00 AM,13.209,,,,
845,23/08/11 10:00:00 AM,13.281,,,,
846,23/08/11 10:15:00 AM,13.329,,,,
847,23/08/11 10:30:00 AM,13.353,,,,
848,23/08/11 10:45:00 AM,13.425,,,,
849,23/08/11 11:00:00 AM,13.594,,,,
850,23/08/11 11:15:00 AM,13.642,,,,
851,23/08/11 11:30:00 AM,13.618,,,,
852,23/08/11 11:45:00 AM,13.473,,,,
853,23/08/11 12:00:00 PM,13.329,,,,
854,23/08/11 12:15:00 PM,13.329,,,,
855,23/08/11 12:30:00 PM,13.209,,,,
856,23/08/11 12:45:00 PM,12.920,,,,
857,23/08/11 01:00:00 PM,12.678,,,,
858,23/08/11 01:15:00 PM,12.558,,,,
859,23/08/11 01:30:00 PM,12.534,,,,
860,23/08/11 01:45:00 PM,12.509,,,,
861,23/08/11 02:00:00 PM,12.534,,,,
862,23/08/11 02:15:00 PM,12.558,,,,
863,23/08/11 02:30:00 PM,12.558,,,,
864,23/08/11 02:45:00 PM,12.558,,,,
865,23/08/11 03:00:00 PM,12.558,,,,
866,23/08/11 03:15:00 PM,12.558,,,,
867,23/08/11 03:30:00 PM,12.534,,,,
868,23/08/11 03:45:00 PM,12.509,,,,
869,23/08/11 04:00:00 PM,12.461,,,,
870,23/08/11 04:15:00 PM,12.437,,,,
871,23/08/11 04:30:00 PM,12.413,,,,
872,23/08/11 04:45:00 PM,12.389,,,,
873,23/08/11 05:00:00 PM,12.389,,,,
874,23/08/11 05:15:00 PM,12.364,,,,
875,23/08/11 05:30:00 PM,12.364,,,,
876,23/08/11 05:45:00 PM,12.364,,,,
877,23/08/11 06:00:00 PM,12.364,,,,
878,23/08/11 06:15:00 PM,12.364,,,,
879,23/08/11 06:30:00 PM,12.364,,,,
880,23/08/11 06:45:00 PM,12.364,,,,
881,23/08/11 07:00:00 PM,12.558,,,,
882,23/08/11 07:15:00 PM,12.678,,,,
883,23/08/11 07:30:00 PM,12.847,,,,
884,23/08/11 07:45:00 PM,12.944,,,,
885,23/08/11 08:00:00 PM,13.137,,,,
886,23/08/11 08:15:00 PM,13.329,,,,
887,23/08/11 08:30:00 PM,13.449,,,,
888,23/08/11 08:45:00 PM,13.449,,,,
889,23/08/11 09:00:00 PM,13.497,,,,
890,23/08/11 09:15:00 PM,13.449,,,,
891,23/08/11 09:30:00 PM,13.473,,,,
892,23/08/11 09:45:00 PM,13.522,,,,
893,23/08/11 10:00:00 PM,13.522,,,,
894,23/08/11 10:15:00 PM,13.618,,,,
895,23/08/11 10:30:00 PM,13.738,,,,
896,23/08/11 10:45:00 PM,13.834,,,,
897,23/08/11 11:00:00 PM,13.810,,,,
898,23/08/11 11:15:00 PM,13.786,,,,
899,23/08/11 11:30:00 PM,13.858,,,,
900,23/08/11 11:45:00 PM,13.834,,,,
901,23/08/12 12:00:00 AM,13.738,,,,
902,23/08/12 12:15:00 AM,13.714,,,,
903,23/08/12 12:30:00 AM,13.714,,,,
904,23/08/12 12:45:00 AM,13.618,,,,
905,23/08/12 01:00:00 AM,13.642,,,,
906,23/08/12 01:15:00 AM,13.425,,,,
907,23/08/12 01:30:00 AM,12.944,,,,
908,23/08/12 01:45:00 AM,12.847,,,,
909,23/08/12 02:00:00 AM,12.799,,,,
910,23/08/12 02:15:00 AM,12.799,,,,
911,23/08/12 02:30:00 AM,12.775,,,,
912,23/08/12 02:45:00 AM,12.751,,,,
913,23/08/12 03:00:00 AM,12.534,,,,
914,23/08/12 03:15:00 AM,12.534,,,,
915,23/08/12 03:30:00 AM,12.534,,,,
916,23/08/12 03:45:00 AM,12.509,,,,
917,23/08/12 04:00:00 AM,12.509,,,,
918,23/08/12 04:15:00 AM,12.509,,,,
919,23/08/12 04:30:00 AM,12.509,,,,
920,23/08/12 04:45:00 AM,12.509,,,,
921,23/08/12 05:00:00 AM,12.437,,,,
922,23/08/12 05:15:00 AM,12.389,,,,
923,23/08/12 05:30:00 AM,12.389,,,,
924,23/08/12 05:45:00 AM,12.340,,,,
925,23/08/12 06:00:00 AM,12.340,,,,
926,23/08/12 06:15:00 AM,12.316,,,,
927,23/08/12 06:30:00 AM,12.316,,,,
928,23/08/12 06:45:00 AM,12.292,,,,
929,23/08/12 07:00:00 AM,12.316,,,,
930,23/08/12 07:15:00 AM,12.316,,,,
931,23/08/12 07:30:00 AM,12.316,,,,
932,23/08/12 07:45:00 AM,12.413,,,,
933,23/08/12 08:00:00 AM,12.558,,,,
934,23/08/12 08:15:00 AM,12.678,,,,
935,23/08/12 08:30:00 AM,12.775,,,,
936,23/08/12 08:45:00 AM,12.847,,,,
937,23/08/12 09:00:00 AM,12.871,,,,
938,23/08/12 09:15:00 AM,12.847,,,,
939,23/08/12 09:30:00 AM,12.823,,,,
940,23/08/12 09:45:00 AM,12.823,,,,
941,23/08/12 10:00:00 AM,12.799,,,,
942,23/08/12 10:15:00 AM,12.775,,,,
943,23/08/12 10:30:00 AM,12.823,,,,
944,23/08/12 10:45:00 AM,12.920,,,,
945,23/08/12 11:00:00 AM,13.064,,,,
946,23/08/12 11:15:00 AM,13.137,,,,
947,23/08/12 11:30:00 AM,13.185,,,,
948,23/08/12 11:45:00 AM,13.233,,,,
949,23/08/12 12:00:00 PM,13.353,,,,
950,23/08/12 12:15:00 PM,13.353,,,,
951,23/08/12 12:30:00 PM,13.353,,,,
952,23/08/12 12:45:00 PM,13.257,,,,
953,23/08/12 01:00:00 PM,13.233,,,,
954,23/08/12 01:15:00 PM,13.233,,,,
955,23/08/12 01:30:00 PM,13.209,,,,
956,23/08/12 01:45:00 PM,13.064,,,,
957,23/08/12 02:00:00 PM,12.847,,,,
958,23/08/12 02:15:00 PM,12.654,,,,
959,23/08/12 02:30:00 PM,12.582,,,,
960,23/08/12 02:45:00 PM,12.606,,,,
961,23/08/12 03:00:00 PM,12.606,,,,
962,23/08/12 03:15:00 PM,12.558,,,,
963,23/08/12 03:30:00 PM,12.485,,,,
964,23/08/12 03:45:00 PM,12.437,,,,
965,23/08/12 04:00:00 PM,12.389,,,,
966,23/08/12 04:15:00 PM,12.364,,,,
967,23/08/12 04:30:00 PM,12.389,,,,
968,23/08/12 04:45:00 PM,12.389,,,,
969,23/08/12 05:00:00 PM,12.413,,,,
970,23/08/12 05:15:00 PM,12.413,,,,
971,23/08/12 05:30:00 PM,12.413,,,,
972,23/08/12 05:45:00 PM,12.413,,,,
973,23/08/12 06:00:00 PM,12.413,,,,
974,23/08/12 06:15:00 PM,12.413,,,,
975,23/08/12 06:30:00 PM,12.389,,,,
976,23/08/12 06:45:00 PM,12.389,,,,
977,23/08/12 07:00:00 PM,12.389,,,,
978,23/08/12 07:15:00 PM,12.389,,,,
979,23/08/12 07:30:00 PM,12.413,,,,
980,23/08/12 07:45:00 PM,12.437,,,,
981,23/08/12 08:00:00 PM,12.509,,,,
982,23/08/12 08:15:00 PM,12.606,,,,
983,23/08/12 08:30:00 PM,12.703,,,,
984,23/08/12 08:45:00 PM,12.751,,,,
985,23/08/12 09:00:00 PM,12.847,,,,
986,23/08/12 09:15:00 PM,12.920,,,,
987,23/08/12 09:30:00 PM,12.992,,,,
988,23/08/12 09:45:00 PM,13.040,,,,
989,23/08/12 10:00:00 PM,13.064,,,,
990,23/08/12 10:15:00 PM,13.112,,,,
991,23/08/12 10:30:00 PM,13.161,,,,
992,23/08/12 10:45:00 PM,13.209,,,,
993,23/08/12 11:00:00 PM,13.257,,,,
994,23/08/12 11:15:00 PM,13.329,,,,
995,23/08/12 11:30:00 PM,13.425,,,,
996,23/08/12 11:45:00 PM,13.522,,,,
997,23/08/13 12:00:00 AM,13.570,,,,
998,23/08/13 12:15:00 AM,13.570,,,,
999,23/08/13 12:30:00 AM,13.642,,,,
1000,23/08/13 12:45:00 AM,13.666,,,,
1001,23/08/13 01:00:00 AM,13.570,,,,
1002,23/08/13 01:15:00 AM,13.497,,,,
1003,23/08/13 01:30:00 AM,13.449,,,,
1004,23/08/13 01:45:00 AM,13.449,,,,
1005,23/08/13 02:00:00 AM,12.944,,,,
1006,23/08/13 02:15:00 AM,12.558,,,,
1007,23/08/13 02:30:00 AM,12.461,,,,
1008,23/08/13 02:45:00 AM,12.485,,,,
1009,23/08/13 03:00:00 AM,12.509,,,,
1010,23/08/13 03:15:00 AM,12.558,,,,
1011,23/08/13 03:30:00 AM,12.582,,,,
1012,23/08/13 03:45:00 AM,12.606,,,,
1013,23/08/13 04:00:00 AM,12.630,,,,
1014,23/08/13 04:15:00 AM,12.606,,,,
1015,23/08/13 04:30:00 AM,12.582,,,,
1016,23/08/13 04:45:00 AM,12.558,,,,
1017,23/08/13 05:00:00 AM,12.558,,,,
1018,23/08/13 05:15:00 AM,12.558,,,,
1019,23/08/13 05:30:00 AM,12.509,,,,
1020,23/08/13 05:45:00 AM,12.461,,,,
1021,23/08/13 06:00:00 AM,12.389,,,,
1022,23/08/13 06:15:00 AM,12.389,,,,
1023,23/08/13 06:30:00 AM,12.389,,,,
1024,23/08/13 06:45:00 AM,12.389,,,,
1025,23/08/13 07:00:00 AM,12.389,,,,
1026,23/08/13 07:15:00 AM,12.389,,,,
1027,23/08/13 07:30:00 AM,12.364,,,,
1028,23/08/13 07:45:00 AM,12.364,,,,
1029,23/08/13 08:00:00 AM,12.364,,,,
1030,23/08/13 08:15:00 AM,12.364,,,,
1031,23/08/13 08:30:00 AM,12.389,,,,
1032,23/08/13 08:45:00 AM,12.437,,,,
1033,23/08/13 09:00:00 AM,12.461,,,,
1034,23/08/13 09:15:00 AM,12.534,,,,
1035,23/08/13 09:30:00 AM,12.606,,,,
1036,23/08/13 09:45:00 AM,12.751,,,,
1037,23/08/13 10:00:00 AM,12.775,,,,
1038,23/08/13 10:15:00 AM,12.703,,,,
1039,23/08/13 10:30:00 AM,12.703,,,,
1040,23/08/13 10:45:00 AM,12.727,,,,
1041,23/08/13 11:00:00 AM,12.727,,,,
1042,23/08/13 11:15:00 AM,12.871,,,,
1043,23/08/13 11:30:00 AM,12.920,,,,
1044,23/08/13 11:45:00 AM,12.896,,,,
1045,23/08/13 12:00:00 PM,13.040,,,,
1046,23/08/13 12:15:00 PM,13.161,,,,
1047,23/08/13 12:30:00 PM,13.233,,,,
1048,23/08/13 12:45:00 PM,13.233,,,,
1049,23/08/13 01:00:00 PM,13.281,,,,
1050,23/08/13 01:15:00 PM,13.305,,,,
1051,23/08/13 01:30:00 PM,13.329,,,,
1052,23/08/13 01:45:00 PM,13.209,,,,
1053,23/08/13 02:00:00 PM,13.161,,,,
1054,23/08/13 02:15:00 PM,13.137,,,,
1055,23/08/13 02:30:00 PM,13.040,,,,
1056,23/08/13 02:45:00 PM,12.606,,,,
1057,23/08/13 03:00:00 PM,12.340,,,,
1058,23/08/13 03:15:00 PM,12.292,,,,
1059,23/08/13 03:30:00 PM,12.340,,,,
1060,23/08/13 03:45:00 PM,12.364,,,,
1061,23/08/13 04:00:00 PM,12.389,,,,
1062,23/08/13 04:15:00 PM,12.364,,,,
1063,23/08/13 04:30:00 PM,12.389,,,,
1064,23/08/13 04:45:00 PM,12.389,,,,
1065,23/08/13 05:00:00 PM,12.413,,,,
1066,23/08/13 05:15:00 PM,12.437,,,,
1067,23/08/13 05:30:00 PM,12.413,,,,
1068,23/08/13 05:45:00 PM,12.413,,,,
1069,23/08/13 06:00:00 PM,12.437,,,,
1070,23/08/13 06:15:00 PM,12.413,,,,
1071,23/08/13 06:30:00 PM,12.389,,,,
1072,23/08/13 06:45:00 PM,12.316,,,,
1073,23/08/13 07:00:00 PM,12.316,,,,
1074,23/08/13 07:15:00 PM,12.316,,,,
1075,23/08/13 07:30:00 PM,12.316,,,,
1076,23/08/13 07:45:00 PM,12.316,,,,
1077,23/08/13 08:00:00 PM,12.292,,,,
1078,23/08/13 08:15:00 PM,12.316,,,,
1079,23/08/13 08:30:00 PM,12.316,,,,
1080,23/08/13 08:45:00 PM,12.389,,,,
1081,23/08/13 09:00:00 PM,12.485,,,,
1082,23/08/13 09:15:00 PM,12.630,,,,
1083,23/08/13 09:30:00 PM,12.727,,,,
1084,23/08/13 09:45:00 PM,12.751,,,,
1085,23/08/13 10:00:00 PM,12.871,,,,
1086,23/08/13 10:15:00 PM,12.823,,,,
1087,23/08/13 10:30:00 PM,12.823,,,,
1088,23/08/13 10:45:00 PM,12.871,,,,
1089,23/08/13 11:00:00 PM,12.896,,,,
1090,23/08/13 11:15:00 PM,12.992,,,,
1091,23/08/13 11:30:00 PM,13.137,,,,
1092,23/08/13 11:45:00 PM,13.233,,,,
1093,23/08/14 12:00:00 AM,13.281,,,,
1094,23/08/14 12:15:00 AM,13.305,,,,
1095,23/08/14 12:30:00 AM,13.329,,,,
1096,23/08/14 12:45:00 AM,13.353,,,,
1097,23/08/14 01:00:00 AM,13.377,,,,
1098,23/08/14 01:15:00 AM,13.401,,,,
