Deployment_ID,Waterbody,Ensemble#,Year,Month,Day,Hour,Min,Sec,DateTime,SensorDepth,Hs,H1/10,H1/3,Hmax,Tp,T1/10,T1/3,Tmax,Dp,AverageDirection
WHC0001,Beaver Harbour,190,2011,10,20,15,30,0,2011-10-20 15:30,15.35,0.43,0.53,0.43,0.72,6.7,5,4.9,5.8,140,
WHC0001,Beaver Harbour,191,2011,10,20,16,30,0,2011-10-20 16:30,15.47,0.47,0.62,0.5,0.77,6.1,5.6,5.6,4.8,138,
WHC0001,Beaver Harbour,192,2011,10,20,17,30,0,2011-10-20 17:30,15.45,0.31,0,0,0,6.1,,,,131,
WHC0001,Beaver Harbour,193,2011,10,20,18,30,0,2011-10-20 18:30,15.36,0.4,0.51,0.42,0.65,6.7,6.6,6.5,6.8,138,
WHC0001,Beaver Harbour,194,2011,10,20,19,30,0,2011-10-20 19:30,15.25,0.37,0.47,0.39,0.59,7.5,6.3,6.1,6.5,130,
WHC0001,Beaver Harbour,195,2011,10,20,20,30,0,2011-10-20 20:30,15.09,0.35,0,0,0,7.5,,,,134,
WHC0001,Beaver Harbour,196,2011,10,20,21,30,0,2011-10-20 21:30,14.95,0.4,0,0,0,8.5,,,,129,
WHC0001,Beaver Harbour,197,2011,10,20,22,30,0,2011-10-20 22:30,14.73,0.32,0.3,0.24,0,8.5,3.6,3.3,,139,
WHC0001,Beaver Harbour,198,2011,10,20,23,30,0,2011-10-20 23:30,14.61,0.29,0.25,0.21,0,7.5,3.2,3.1,,137,
WHC0001,Beaver Harbour,199,2011,10,21,0,30,0,2011-10-21 0:30,14.63,0.27,0.24,0.19,0,6.1,3,2.9,,138,
WHC0001,Beaver Harbour,200,2011,10,21,1,30,0,2011-10-21 1:30,14.78,0.46,0.97,0.83,0,25.6,8.4,6.3,,142,
WHC0001,Beaver Harbour,201,2011,10,21,2,30,0,2011-10-21 2:30,14.88,0.43,0,0,0,7.5,,,,138,
WHC0001,Beaver Harbour,202,2011,10,21,3,30,0,2011-10-21 3:30,15.26,0.55,0.94,0.81,1.25,7.5,5.3,5.2,5.5,136,
WHC0001,Beaver Harbour,203,2011,10,21,4,30,0,2011-10-21 4:30,15.4,0.58,0.73,0.61,0.95,4.7,6.6,6.2,6.3,138,
WHC0001,Beaver Harbour,204,2011,10,21,5,30,0,2011-10-21 5:30,15.6,0.46,0.64,0.52,0.85,8.5,6,5.8,5.9,143,
WHC0001,Beaver Harbour,205,2011,10,21,6,30,0,2011-10-21 6:30,15.53,0.47,0.61,0.5,0.81,7.5,6.2,6,6.4,142,
WHC0001,Beaver Harbour,206,2011,10,21,7,30,0,2011-10-21 7:30,15.48,0.5,0.64,0.53,0.87,6.7,5.8,5.9,5.1,139,
WHC0001,Beaver Harbour,207,2011,10,21,8,30,0,2011-10-21 8:30,15.31,0.46,0.61,0.5,0.77,7.5,6.6,6.4,6.4,135,
WHC0001,Beaver Harbour,208,2011,10,21,9,30,0,2011-10-21 9:30,15.19,0.37,0,0,0,7.5,,,,135,
WHC0001,Beaver Harbour,209,2011,10,21,10,30,0,2011-10-21 10:30,14.97,0.36,0,0,0,7.5,,,,134,
WHC0001,Beaver Harbour,210,2011,10,21,11,30,0,2011-10-21 11:30,14.9,0.34,0,0,0,6.7,,,,141,
WHC0001,Beaver Harbour,211,2011,10,21,12,30,0,2011-10-21 12:30,14.72,0.26,0.25,0.2,0,7.5,3.1,2.9,,143,
WHC0001,Beaver Harbour,212,2011,10,21,13,30,0,2011-10-21 13:30,14.68,0.36,0.49,0.44,0,7.5,6.8,5,,135,
WHC0001,Beaver Harbour,213,2011,10,21,14,30,0,2011-10-21 14:30,14.89,0.39,0.64,0.6,0,5.1,7.1,4.9,,130,
WHC0001,Beaver Harbour,214,2011,10,21,15,30,0,2011-10-21 15:30,15.13,0.31,0,0,0,7.5,,,,145,
WHC0001,Beaver Harbour,215,2011,10,21,16,30,0,2011-10-21 16:30,15.35,0.38,0.56,0.46,0.73,7.5,6.8,6.4,7,138,
WHC0001,Beaver Harbour,216,2011,10,21,17,30,0,2011-10-21 17:30,15.42,0.39,0.59,0.47,0.82,6.1,6.4,6,5.9,134,
WHC0001,Beaver Harbour,217,2011,10,21,18,30,0,2011-10-21 18:30,15.51,0.42,0.58,0.47,0.77,8.5,6.3,5.7,7.1,135,
WHC0001,Beaver Harbour,218,2011,10,21,19,30,0,2011-10-21 19:30,15.44,0.43,0.59,0.48,0.83,6.7,6.3,5.8,6,134,
WHC0001,Beaver Harbour,219,2011,10,21,20,30,0,2011-10-21 20:30,15.3,0.46,0.61,0.5,0.79,5.6,6.3,6.1,6.4,139,
WHC0001,Beaver Harbour,220,2011,10,21,21,30,0,2011-10-21 21:30,15.15,0.34,0,0,0,7.5,,,,130,
WHC0001,Beaver Harbour,221,2011,10,21,22,30,0,2011-10-21 22:30,14.97,0.33,0,0,0,7.5,,,,139,
WHC0001,Beaver Harbour,222,2011,10,21,23,30,0,2011-10-21 23:30,14.75,0.25,0,0,0,7.5,,,,126,
WHC0001,Beaver Harbour,223,2011,10,22,0,30,0,2011-10-22 0:30,14.6,0.41,0.49,0.42,0,5.1,7.4,4.8,,151,
WHC0001,Beaver Harbour,224,2011,10,22,1,30,0,2011-10-22 1:30,14.56,0.25,0,0,0,8.5,,,,152,
WHC0001,Beaver Harbour,225,2011,10,22,2,30,0,2011-10-22 2:30,14.67,0.26,0,0,0,8.5,,,,137,
WHC0001,Beaver Harbour,226,2011,10,22,3,30,0,2011-10-22 3:30,14.92,0.24,0,0,0,7.5,,,,126,
WHC0001,Beaver Harbour,227,2011,10,22,4,30,0,2011-10-22 4:30,15.22,0.24,0,0,0,8.5,,,,218,
WHC0001,Beaver Harbour,228,2011,10,22,5,30,0,2011-10-22 5:30,15.44,0.24,0,0,0,7.5,,,,142,
WHC0001,Beaver Harbour,229,2011,10,22,6,30,0,2011-10-22 6:30,15.51,0.38,0.53,0.43,0,7.5,8.1,7.5,,134,
WHC0001,Beaver Harbour,230,2011,10,22,7,30,0,2011-10-22 7:30,15.58,0.27,0,0,0,6.7,,,,133,
WHC0001,Beaver Harbour,231,2011,10,22,8,30,0,2011-10-22 8:30,15.5,0.26,0,0,0,6.7,,,,134,
WHC0001,Beaver Harbour,232,2011,10,22,9,30,0,2011-10-22 9:30,15.38,0.26,0,0,0,8.5,,,,142,
WHC0001,Beaver Harbour,233,2011,10,22,10,30,0,2011-10-22 10:30,15.13,0.25,0,0,0,8.5,,,,142,
WHC0001,Beaver Harbour,234,2011,10,22,11,30,0,2011-10-22 11:30,14.9,0.26,0,0,0,6.7,,,,142,
WHC0001,Beaver Harbour,235,2011,10,22,12,30,0,2011-10-22 12:30,14.75,0.21,0,0,0,6.7,,,,258,
WHC0001,Beaver Harbour,236,2011,10,22,13,30,0,2011-10-22 13:30,14.63,0.27,0,0,0,7.5,,,,134,
WHC0001,Beaver Harbour,237,2011,10,22,14,30,0,2011-10-22 14:30,14.65,0.26,0,0,0,7.5,,,,138,
WHC0001,Beaver Harbour,238,2011,10,22,15,30,0,2011-10-22 15:30,14.81,0.22,0.21,0.16,0,4.4,2.9,2.9,,138,
WHC0001,Beaver Harbour,239,2011,10,22,16,30,0,2011-10-22 16:30,15.02,0.25,0,0,0,7.5,,,,130,
WHC0001,Beaver Harbour,240,2011,10,22,17,30,0,2011-10-22 17:30,15.31,0.33,0.45,0.36,0.61,7.5,6.3,6,7.3,142,
WHC0001,Beaver Harbour,241,2011,10,22,18,30,0,2011-10-22 18:30,15.52,0.3,0.47,0.37,0.63,8.5,6.9,6.1,6.8,138,
WHC0001,Beaver Harbour,242,2011,10,22,19,30,0,2011-10-22 19:30,15.57,0.29,0.44,0.36,0.62,7.5,6.9,6.4,8,131,
WHC0001,Beaver Harbour,243,2011,10,22,20,30,0,2011-10-22 20:30,15.54,0.35,0.5,0.4,0.7,7.5,6.8,6.1,5.9,138,
WHC0001,Beaver Harbour,244,2011,10,22,21,30,0,2011-10-22 21:30,15.39,0.31,0.46,0.38,0.64,8.5,7.2,6.9,6.3,142,
WHC0001,Beaver Harbour,245,2011,10,22,22,30,0,2011-10-22 22:30,15.16,0.24,0,0,0,7.5,,,,145,
WHC0001,Beaver Harbour,246,2011,10,22,23,30,0,2011-10-22 23:30,14.88,0.26,0,0,0,7.5,,,,127,
WHC0001,Beaver Harbour,247,2011,10,23,0,30,0,2011-10-23 0:30,14.71,0.25,0,0,0,8.5,,,,138,
WHC0001,Beaver Harbour,248,2011,10,23,1,30,0,2011-10-23 1:30,14.55,0.2,0,0,0,8.5,,,,143,
WHC0001,Beaver Harbour,249,2011,10,23,2,30,0,2011-10-23 2:30,14.49,0.22,0,0,0,8.5,,,,145,
WHC0001,Beaver Harbour,250,2011,10,23,3,30,0,2011-10-23 3:30,14.63,0.21,0,0,0,7.5,,,,130,
WHC0001,Beaver Harbour,251,2011,10,23,4,30,0,2011-10-23 4:30,14.89,0.2,0,0,0,7.5,,,,139,
WHC0001,Beaver Harbour,252,2011,10,23,5,30,0,2011-10-23 5:30,15.21,0.21,0,0,0,5.1,,,,140,
WHC0001,Beaver Harbour,253,2011,10,23,6,30,0,2011-10-23 6:30,15.5,0.22,0,0,0,8.5,,,,156,
WHC0001,Beaver Harbour,254,2011,10,23,7,30,0,2011-10-23 7:30,15.72,0.21,0,0,0,8.5,,,,130,
WHC0001,Beaver Harbour,255,2011,10,23,8,30,0,2011-10-23 8:30,15.72,0.21,0,0,0,7.5,,,,134,
WHC0001,Beaver Harbour,256,2011,10,23,9,30,0,2011-10-23 9:30,15.63,0.19,0,0,0,7.5,,,,146,
WHC0001,Beaver Harbour,257,2011,10,23,10,30,0,2011-10-23 10:30,15.45,0.19,0,0,0,6.7,,,,137,
WHC0001,Beaver Harbour,258,2011,10,23,11,30,0,2011-10-23 11:30,15.18,0.19,0,0,0,7.5,,,,152,
WHC0001,Beaver Harbour,259,2011,10,23,12,30,0,2011-10-23 12:30,14.92,0.19,0,0,0,7.5,,,,142,
WHC0001,Beaver Harbour,260,2011,10,23,13,30,0,2011-10-23 13:30,14.71,0.17,0,0,0,8.5,,,,142,
WHC0001,Beaver Harbour,261,2011,10,23,14,30,0,2011-10-23 14:30,14.57,0.15,0,0,0,7.5,,,,146,
WHC0001,Beaver Harbour,262,2011,10,23,15,30,0,2011-10-23 15:30,14.56,0.16,0,0,0,8.5,,,,194,
WHC0001,Beaver Harbour,263,2011,10,23,16,30,0,2011-10-23 16:30,14.78,0.15,0,0,0,7.5,,,,151,
WHC0001,Beaver Harbour,264,2011,10,23,17,30,0,2011-10-23 17:30,15.03,0.15,0,0,0,8.5,,,,138,
WHC0001,Beaver Harbour,265,2011,10,23,18,30,0,2011-10-23 18:30,15.36,0.17,0.29,0.24,0.44,9.8,7.2,6.7,7.5,130,
WHC0001,Beaver Harbour,266,2011,10,23,19,30,0,2011-10-23 19:30,15.57,0.13,0,0,0,8.5,,,,146,
WHC0001,Beaver Harbour,267,2011,10,23,20,30,0,2011-10-23 20:30,15.66,0.13,0,0,0,7.5,,,,146,
WHC0001,Beaver Harbour,268,2011,10,23,21,30,0,2011-10-23 21:30,15.63,0.15,0,0,0,8.5,,,,134,
WHC0001,Beaver Harbour,269,2011,10,23,22,30,0,2011-10-23 22:30,15.47,0.16,0,0,0,8.5,,,,142,
WHC0001,Beaver Harbour,270,2011,10,23,23,30,0,2011-10-23 23:30,15.17,0.15,0,0,0,9.8,,,,130,
WHC0001,Beaver Harbour,271,2011,10,24,0,30,0,2011-10-24 0:30,14.9,0.14,0,0,0,8.5,,,,106,
WHC0001,Beaver Harbour,272,2011,10,24,1,30,0,2011-10-24 1:30,14.67,0.15,0,0,0,8.5,,,,354,
WHC0001,Beaver Harbour,273,2011,10,24,2,30,0,2011-10-24 2:30,14.47,0.14,0,0,0,8.5,,,,130,
WHC0001,Beaver Harbour,274,2011,10,24,3,30,0,2011-10-24 3:30,14.49,0.14,0,0,0,8.5,,,,206,
WHC0001,Beaver Harbour,275,2011,10,24,4,30,0,2011-10-24 4:30,14.64,0.13,0,0,0,9.8,,,,110,
WHC0001,Beaver Harbour,276,2011,10,24,5,30,0,2011-10-24 5:30,14.96,0.12,0,0,0,9.8,,,,156,
WHC0001,Beaver Harbour,277,2011,10,24,6,30,0,2011-10-24 6:30,15.32,0.11,0,0,0,8.5,,,,122,
WHC0001,Beaver Harbour,278,2011,10,24,7,30,0,2011-10-24 7:30,15.68,0.12,0,0,0,8.5,,,,126,
WHC0001,Beaver Harbour,279,2011,10,24,8,30,0,2011-10-24 8:30,15.9,0.18,0.39,0.28,0.53,25.6,9.6,7.8,18.5,142,
WHC0001,Beaver Harbour,280,2011,10,24,9,30,0,2011-10-24 9:30,15.88,0.17,0.34,0.25,0.53,9.8,8.8,7.9,5,135,
WHC0001,Beaver Harbour,281,2011,10,24,10,30,0,2011-10-24 10:30,15.75,0.14,0.3,0.21,0.46,9.8,5.7,6.3,4,142,
WHC0001,Beaver Harbour,282,2011,10,24,11,30,0,2011-10-24 11:30,15.5,0.14,0,0,0,8.5,,,,142,
WHC0001,Beaver Harbour,283,2011,10,24,12,30,0,2011-10-24 12:30,15.16,0.15,0.29,0.22,0.52,25.6,12.1,8.6,33.5,46,
WHC0001,Beaver Harbour,284,2011,10,24,13,30,0,2011-10-24 13:30,14.85,0.13,0.2,0.16,0.26,9.8,8.9,7.1,9.5,157,
WHC0001,Beaver Harbour,285,2011,10,24,14,30,0,2011-10-24 14:30,14.61,0.12,0,0,0,8.5,,,,142,
WHC0001,Beaver Harbour,286,2011,10,24,15,30,0,2011-10-24 15:30,14.45,0.17,0.24,0.19,0.32,7.5,7.4,7.1,8,130,
WHC0001,Beaver Harbour,287,2011,10,24,16,30,0,2011-10-24 16:30,14.5,0.16,0.22,0.18,0.29,8.5,7.7,7.3,6.5,130,
WHC0001,Beaver Harbour,288,2011,10,24,17,30,0,2011-10-24 17:30,14.73,0.15,0.2,0.17,0.29,8.5,6.9,6.2,9,134,
WHC0001,Beaver Harbour,289,2011,10,24,18,30,0,2011-10-24 18:30,15.08,0.12,0,0,0,8.5,,,,134,
WHC0001,Beaver Harbour,290,2011,10,24,19,30,0,2011-10-24 19:30,15.46,0.17,0.24,0.19,0.33,8.5,7.1,6.3,8,138,
WHC0001,Beaver Harbour,291,2011,10,24,20,30,0,2011-10-24 20:30,15.73,0.17,0.22,0.19,0.3,7.5,4.3,3.5,7.5,146,
WHC0001,Beaver Harbour,292,2011,10,24,21,30,0,2011-10-24 21:30,15.83,0.19,0.23,0.2,0.32,7.5,3.5,3,6.5,138,
WHC0001,Beaver Harbour,293,2011,10,24,22,30,0,2011-10-24 22:30,15.79,0.16,0.23,0.19,0.28,7.5,4.5,3.5,5,126,
WHC0001,Beaver Harbour,294,2011,10,24,23,30,0,2011-10-24 23:30,15.57,0.17,0.22,0.18,0.31,8.5,6.1,4.8,7.5,126,
WHC0001,Beaver Harbour,295,2011,10,25,0,30,0,2011-10-25 0:30,15.24,0.2,0.27,0.22,0.37,7.5,5.9,5.2,5,134,
WHC0001,Beaver Harbour,296,2011,10,25,1,30,0,2011-10-25 1:30,14.93,0.18,0.26,0.21,0.33,7.5,4.4,3.6,7,137,
WHC0001,Beaver Harbour,297,2011,10,25,2,30,0,2011-10-25 2:30,14.6,0.13,0.21,0.16,0.26,8.5,5.3,4.2,4.5,122,
WHC0001,Beaver Harbour,298,2011,10,25,3,30,0,2011-10-25 3:30,14.48,0.11,0,0,0,8.5,,,,142,
WHC0001,Beaver Harbour,299,2011,10,25,4,30,0,2011-10-25 4:30,14.45,0.17,0.25,0.19,0.37,8.5,6.1,5,8,118,
WHC0001,Beaver Harbour,300,2011,10,25,5,30,0,2011-10-25 5:30,14.6,0.09,0,0,0,8.5,,,,151,
WHC0001,Beaver Harbour,301,2011,10,25,6,30,0,2011-10-25 6:30,14.94,0.1,0,0,0,8.5,,,,146,
WHC0001,Beaver Harbour,302,2011,10,25,7,30,0,2011-10-25 7:30,15.39,0.1,0,0,0,8.5,,,,138,
WHC0001,Beaver Harbour,303,2011,10,25,8,30,0,2011-10-25 8:30,15.73,0.11,0,0,0,8.5,,,,152,
WHC0001,Beaver Harbour,304,2011,10,25,9,30,0,2011-10-25 9:30,15.96,0.25,0.38,0.29,0.75,3.7,4.4,4.2,8,122,
WHC0001,Beaver Harbour,305,2011,10,25,10,30,0,2011-10-25 10:30,15.92,0.16,0.24,0.19,0.36,3.9,4.1,4,3.5,131,
WHC0001,Beaver Harbour,306,2011,10,25,11,30,0,2011-10-25 11:30,15.74,0.2,0.27,0.23,0.36,3.9,3.7,3.5,4.5,142,
WHC0001,Beaver Harbour,307,2011,10,25,12,30,0,2011-10-25 12:30,15.42,0.28,0.36,0.29,0.55,3.9,4,3.9,4,130,
WHC0001,Beaver Harbour,308,2011,10,25,13,30,0,2011-10-25 13:30,15.1,0.21,0,0,0,3.7,,,,134,
WHC0001,Beaver Harbour,309,2011,10,25,14,30,0,2011-10-25 14:30,14.71,0.36,0.42,0.34,0.56,3.9,3.5,3.3,3.5,134,
WHC0001,Beaver Harbour,310,2011,10,25,15,30,0,2011-10-25 15:30,14.43,0.31,0.41,0.33,0.57,4.4,3.8,3.7,4,133,
WHC0001,Beaver Harbour,311,2011,10,25,16,30,0,2011-10-25 16:30,14.28,0.46,0.54,0.45,0.71,4.4,4.2,4.2,4.5,130,
WHC0001,Beaver Harbour,312,2011,10,25,17,30,0,2011-10-25 17:30,14.25,0.41,0.52,0.42,0.71,4.4,4,4.1,4,131,
WHC0001,Beaver Harbour,313,2011,10,25,18,30,0,2011-10-25 18:30,14.59,0.35,0.44,0.36,0.56,5.6,4.7,4.6,5,142,
WHC0001,Beaver Harbour,314,2011,10,25,19,30,0,2011-10-25 19:30,15.09,0.27,0,0,0,5.6,,,,134,
WHC0001,Beaver Harbour,315,2011,10,25,20,30,0,2011-10-25 20:30,15.5,0.33,0.4,0.33,0.54,5.6,4.6,4.6,5,137,
WHC0001,Beaver Harbour,316,2011,10,25,21,30,0,2011-10-25 21:30,15.82,0.31,0.42,0.33,0.59,6.1,5.1,5.2,4.5,125,
WHC0001,Beaver Harbour,317,2011,10,25,22,30,0,2011-10-25 22:30,15.92,0.34,0.44,0.36,0.54,5.6,5.2,5.2,5,131,
WHC0001,Beaver Harbour,318,2011,10,25,23,30,0,2011-10-25 23:30,15.82,0.24,0.31,0.24,0.42,5.6,5.5,5.5,5.5,138,
WHC0001,Beaver Harbour,319,2011,10,26,0,30,0,2011-10-26 0:30,15.52,0.21,0.27,0.22,0.39,5.6,5.4,5.5,5,129,
WHC0001,Beaver Harbour,320,2011,10,26,1,30,0,2011-10-26 1:30,15.23,0.24,0.4,0.31,0.48,5.6,5.8,5.7,6,130,
WHC0001,Beaver Harbour,321,2011,10,26,2,30,0,2011-10-26 2:30,14.89,0.2,0.27,0.22,0.32,6.1,5.8,5.8,6.5,134,
WHC0001,Beaver Harbour,322,2011,10,26,3,30,0,2011-10-26 3:30,14.55,0.17,0.22,0.18,0.28,6.1,6.1,5.9,6,134,
WHC0001,Beaver Harbour,323,2011,10,26,4,30,0,2011-10-26 4:30,14.34,0.17,0.23,0.18,0.33,7.5,7.6,6.9,9,134,
WHC0001,Beaver Harbour,324,2011,10,26,5,30,0,2011-10-26 5:30,14.35,0.24,0.32,0.26,0.39,9.8,9.1,8.8,9.5,141,
WHC0001,Beaver Harbour,325,2011,10,26,6,30,0,2011-10-26 6:30,14.58,0.25,0.32,0.26,0.42,9.8,8.6,8.7,8,137,
WHC0001,Beaver Harbour,326,2011,10,26,7,30,0,2011-10-26 7:30,15.04,0.27,0.37,0.31,0.44,8.5,8.3,8.3,8,140,
WHC0001,Beaver Harbour,327,2011,10,26,8,30,0,2011-10-26 8:30,15.47,0.19,0.29,0.22,0.39,9.8,7.8,7.6,6.5,133,
WHC0001,Beaver Harbour,328,2011,10,26,9,30,0,2011-10-26 9:30,15.82,0.2,0.27,0.2,0.39,9.8,7.9,5.7,9.5,137,
WHC0001,Beaver Harbour,329,2011,10,26,10,30,0,2011-10-26 10:30,16.01,0.21,0.28,0.22,0.37,9.8,6.1,5.3,8.5,133,
WHC0001,Beaver Harbour,330,2011,10,26,11,30,0,2011-10-26 11:30,16.01,0.21,0.26,0.2,0.36,11.6,8.5,6.5,8.5,137,
WHC0001,Beaver Harbour,331,2011,10,26,12,30,0,2011-10-26 12:30,15.8,0.12,0,0,0,9.8,,,,140,
WHC0001,Beaver Harbour,332,2011,10,26,13,30,0,2011-10-26 13:30,15.4,0.12,0,0,0,9.8,,,,146,
WHC0001,Beaver Harbour,333,2011,10,26,14,30,0,2011-10-26 14:30,15.02,0.11,0,0,0,9.8,,,,145,
WHC0001,Beaver Harbour,334,2011,10,26,15,30,0,2011-10-26 15:30,14.64,0.08,0,0,0,9.8,,,,141,
WHC0001,Beaver Harbour,335,2011,10,26,16,30,0,2011-10-26 16:30,14.35,0.11,0,0,0,9.8,,,,151,
WHC0001,Beaver Harbour,336,2011,10,26,17,30,0,2011-10-26 17:30,14.24,0.11,0,0,0,6.1,,,,145,
WHC0001,Beaver Harbour,337,2011,10,26,18,30,0,2011-10-26 18:30,14.3,0.09,0,0,0,9.8,,,,145,
WHC0001,Beaver Harbour,338,2011,10,26,19,30,0,2011-10-26 19:30,14.59,0.12,0,0,0,9.8,,,,151,
WHC0001,Beaver Harbour,339,2011,10,26,20,30,0,2011-10-26 20:30,15.03,0.13,0,0,0,9.8,,,,150,
WHC0001,Beaver Harbour,340,2011,10,26,21,30,0,2011-10-26 21:30,15.5,0.11,0,0,0,9.8,,,,151,
WHC0001,Beaver Harbour,341,2011,10,26,22,30,0,2011-10-26 22:30,15.81,0.11,0,0,0,6.1,,,,151,
WHC0001,Beaver Harbour,342,2011,10,26,23,30,0,2011-10-26 23:30,15.9,0.18,0.22,0.17,0.32,11.6,9.6,7,8,144,
WHC0001,Beaver Harbour,343,2011,10,27,0,30,0,2011-10-27 0:30,15.76,0.18,0.23,0.18,0.3,11.6,9.9,8.3,11.5,141,
WHC0001,Beaver Harbour,344,2011,10,27,1,30,0,2011-10-27 1:30,15.44,0.14,0.23,0.18,0.29,11.6,11.3,10.1,11,151,
WHC0001,Beaver Harbour,345,2011,10,27,2,30,0,2011-10-27 2:30,15.03,0.11,0.16,0.13,0.23,11.6,8.1,6.3,12,141,
WHC0001,Beaver Harbour,346,2011,10,27,3,30,0,2011-10-27 3:30,14.68,0.09,0.14,0.11,0.2,11.6,11.4,8.4,31.5,133,
WHC0001,Beaver Harbour,347,2011,10,27,4,30,0,2011-10-27 4:30,14.15,0.06,0,0,0,9.8,,,,151,
WHC0001,Beaver Harbour,348,2011,10,27,5,30,0,2011-10-27 5:30,14.16,0.12,0.18,0.14,0.23,11.6,11,8.3,20.5,145,
WHC0001,Beaver Harbour,349,2011,10,27,6,30,0,2011-10-27 6:30,14.4,0.13,0.16,0.13,0.21,11.6,8.6,6.8,9,151,
WHC0001,Beaver Harbour,350,2011,10,27,7,30,0,2011-10-27 7:30,14.89,0.11,0.16,0.12,0.24,11.6,7.8,6.3,8.5,145,
WHC0001,Beaver Harbour,351,2011,10,27,8,30,0,2011-10-27 8:30,15.36,0.06,0,0,0,9.8,,,,169,
WHC0001,Beaver Harbour,352,2011,10,27,9,30,0,2011-10-27 9:30,15.78,0.09,0.16,0.13,0.25,11.6,8.5,7.9,9.5,155,
WHC0001,Beaver Harbour,353,2011,10,27,10,30,0,2011-10-27 10:30,15.96,0.07,0,0,0,9.8,,,,117,
WHC0001,Beaver Harbour,354,2011,10,27,11,30,0,2011-10-27 11:30,15.85,0.01,0,0,0,25.6,,,,145,
WHC0001,Beaver Harbour,355,2011,10,27,12,30,0,2011-10-27 12:30,15.58,0.09,0.12,0.1,0.15,11.6,5.2,4.4,7,155,
WHC0001,Beaver Harbour,356,2011,10,27,13,30,0,2011-10-27 13:30,15.19,0,0,0,0,,,,,,
WHC0001,Beaver Harbour,357,2011,10,27,14,30,0,2011-10-27 14:30,14.85,0.06,0,0,0,9.8,,,,137,
WHC0001,Beaver Harbour,358,2011,10,27,15,30,0,2011-10-27 15:30,14.48,0,0,0,0,,,,,,
WHC0001,Beaver Harbour,359,2011,10,27,16,30,0,2011-10-27 16:30,14.21,0,0,0,0,,,,,,
WHC0001,Beaver Harbour,360,2011,10,27,17,30,0,2011-10-27 17:30,14.1,0.06,0,0,0,8.5,,,,125,
WHC0001,Beaver Harbour,361,2011,10,27,18,30,0,2011-10-27 18:30,14.27,0.07,0,0,0,9.8,,,,133,
WHC0001,Beaver Harbour,362,2011,10,27,19,30,0,2011-10-27 19:30,14.67,0,0,0,0,18.3,,,,345,
WHC0001,Beaver Harbour,363,2011,10,27,20,30,0,2011-10-27 20:30,15.2,0.01,0,0,0,11.6,,,,155,
WHC0001,Beaver Harbour,364,2011,10,27,21,30,0,2011-10-27 21:30,15.7,0.01,0,0,0,25.6,,,,353,
WHC0001,Beaver Harbour,365,2011,10,27,22,30,0,2011-10-27 22:30,15.99,0.07,0,0,0,9.8,,,,150,
WHC0001,Beaver Harbour,366,2011,10,27,23,30,0,2011-10-27 23:30,16.06,0,0,0,0,,,,,,
WHC0001,Beaver Harbour,367,2011,10,28,0,30,0,2011-10-28 0:30,15.89,0.07,0,0,0,7.5,,,,208,
WHC0001,Beaver Harbour,368,2011,10,28,1,30,0,2011-10-28 1:30,15.6,0.07,0,0,0,7.5,,,,216,
WHC0001,Beaver Harbour,369,2011,10,28,2,30,0,2011-10-28 2:30,15.27,0.01,0,0,0,11.6,,,,200,
WHC0001,Beaver Harbour,370,2011,10,28,3,30,0,2011-10-28 3:30,14.89,0.07,0,0,0,6.7,,,,97,
WHC0001,Beaver Harbour,371,2011,10,28,4,30,0,2011-10-28 4:30,14.68,0.08,0,0,0,6.7,,,,132,
WHC0001,Beaver Harbour,372,2011,10,28,5,30,0,2011-10-28 5:30,14.48,0.07,0,0,0,5.6,,,,116,
WHC0001,Beaver Harbour,373,2011,10,28,6,30,0,2011-10-28 6:30,14.48,0,0,0,0,,,,,,
WHC0001,Beaver Harbour,374,2011,10,28,7,30,0,2011-10-28 7:30,14.77,0.05,0.06,0.05,0,9.8,3.2,2.5,,128,
WHC0001,Beaver Harbour,375,2011,10,28,8,30,0,2011-10-28 8:30,15.16,0.07,0,0,0,8.5,,,,176,
WHC0001,Beaver Harbour,376,2011,10,28,9,30,0,2011-10-28 9:30,15.69,0,0,0,0,25.6,,,,196,
WHC0001,Beaver Harbour,377,2011,10,28,10,30,0,2011-10-28 10:30,15.94,0.01,0,0,0,18.3,,,,124,
WHC0001,Beaver Harbour,378,2011,10,28,11,30,0,2011-10-28 11:30,16.06,0,0,0,0,,,,,,
WHC0001,Beaver Harbour,379,2011,10,28,12,30,0,2011-10-28 12:30,16.01,0.07,0,0,0,9.8,,,,128,
WHC0001,Beaver Harbour,380,2011,10,28,13,30,0,2011-10-28 13:30,15.64,0.08,0,0,0,9.8,,,,128,
WHC0001,Beaver Harbour,381,2011,10,28,14,30,0,2011-10-28 14:30,15.19,0.2,0.2,0.16,0.32,8.5,3.2,3.2,2.4,120,
WHC0001,Beaver Harbour,382,2011,10,28,15,30,0,2011-10-28 15:30,14.8,0.06,0,0,0,9.8,,,,154,
WHC0001,Beaver Harbour,383,2011,10,28,16,30,0,2011-10-28 16:30,14.45,0.01,0,0,0,25.6,,,,176,
WHC0001,Beaver Harbour,384,2011,10,28,17,30,0,2011-10-28 17:30,14.19,0,0,0,0,18.3,,,,314,
WHC0001,Beaver Harbour,385,2011,10,28,18,30,0,2011-10-28 18:30,14.12,0,0,0,0,,,,,,
WHC0001,Beaver Harbour,386,2011,10,28,19,30,0,2011-10-28 19:30,14.32,0.05,0,0,0,9.8,,,,140,
